project_id,record_type,candidate_directory,packet_path,source_index_path,code_index_path,image_reference_route_index_path,image_reference_route_gallery_path,human_review_sheet_path,source_character_label,source_character_codepoints,image_reference_count,review_status,updated_at
obs-evo-cand-003049,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3049_obs-evo-cand-003049_evobc-cat-03049_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3049_obs-evo-cand-003049_evobc-cat-03049_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3049_obs-evo-cand-003049_evobc-cat-03049_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3049_obs-evo-cand-003049_evobc-cat-03049_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3049_obs-evo-cand-003049_evobc-cat-03049_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3049_obs-evo-cand-003049_evobc-cat-03049_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3049_obs-evo-cand-003049_evobc-cat-03049_evolution-candidate/04_human-review-sheet.md,惙,U+60D9,5,needs_human_evolution_review,2026-06-20
obs-evo-cand-003050,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3050_obs-evo-cand-003050_evobc-cat-03050_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3050_obs-evo-cand-003050_evobc-cat-03050_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3050_obs-evo-cand-003050_evobc-cat-03050_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3050_obs-evo-cand-003050_evobc-cat-03050_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3050_obs-evo-cand-003050_evobc-cat-03050_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3050_obs-evo-cand-003050_evobc-cat-03050_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3050_obs-evo-cand-003050_evobc-cat-03050_evolution-candidate/04_human-review-sheet.md,惛,U+60DB,6,needs_human_evolution_review,2026-06-20
obs-evo-cand-003051,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3051_obs-evo-cand-003051_evobc-cat-03051_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3051_obs-evo-cand-003051_evobc-cat-03051_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3051_obs-evo-cand-003051_evobc-cat-03051_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3051_obs-evo-cand-003051_evobc-cat-03051_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3051_obs-evo-cand-003051_evobc-cat-03051_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3051_obs-evo-cand-003051_evobc-cat-03051_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3051_obs-evo-cand-003051_evobc-cat-03051_evolution-candidate/04_human-review-sheet.md,惜,U+60DC,6,needs_human_evolution_review,2026-06-20
obs-evo-cand-003052,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3052_obs-evo-cand-003052_evobc-cat-03052_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3052_obs-evo-cand-003052_evobc-cat-03052_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3052_obs-evo-cand-003052_evobc-cat-03052_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3052_obs-evo-cand-003052_evobc-cat-03052_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3052_obs-evo-cand-003052_evobc-cat-03052_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3052_obs-evo-cand-003052_evobc-cat-03052_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3052_obs-evo-cand-003052_evobc-cat-03052_evolution-candidate/04_human-review-sheet.md,惝,U+60DD,6,needs_human_evolution_review,2026-06-20
obs-evo-cand-003053,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3053_obs-evo-cand-003053_evobc-cat-03053_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3053_obs-evo-cand-003053_evobc-cat-03053_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3053_obs-evo-cand-003053_evobc-cat-03053_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3053_obs-evo-cand-003053_evobc-cat-03053_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3053_obs-evo-cand-003053_evobc-cat-03053_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3053_obs-evo-cand-003053_evobc-cat-03053_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3053_obs-evo-cand-003053_evobc-cat-03053_evolution-candidate/04_human-review-sheet.md,惟,U+60DF,14,needs_human_evolution_review,2026-06-20
obs-evo-cand-003054,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3054_obs-evo-cand-003054_evobc-cat-03054_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3054_obs-evo-cand-003054_evobc-cat-03054_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3054_obs-evo-cand-003054_evobc-cat-03054_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3054_obs-evo-cand-003054_evobc-cat-03054_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3054_obs-evo-cand-003054_evobc-cat-03054_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3054_obs-evo-cand-003054_evobc-cat-03054_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3054_obs-evo-cand-003054_evobc-cat-03054_evolution-candidate/04_human-review-sheet.md,惠,U+60E0,81,needs_human_evolution_review,2026-06-20
obs-evo-cand-003055,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3055_obs-evo-cand-003055_evobc-cat-03055_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3055_obs-evo-cand-003055_evobc-cat-03055_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3055_obs-evo-cand-003055_evobc-cat-03055_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3055_obs-evo-cand-003055_evobc-cat-03055_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3055_obs-evo-cand-003055_evobc-cat-03055_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3055_obs-evo-cand-003055_evobc-cat-03055_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3055_obs-evo-cand-003055_evobc-cat-03055_evolution-candidate/04_human-review-sheet.md,惡,U+60E1,31,needs_human_evolution_review,2026-06-20
obs-evo-cand-003056,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3056_obs-evo-cand-003056_evobc-cat-03056_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3056_obs-evo-cand-003056_evobc-cat-03056_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3056_obs-evo-cand-003056_evobc-cat-03056_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3056_obs-evo-cand-003056_evobc-cat-03056_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3056_obs-evo-cand-003056_evobc-cat-03056_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3056_obs-evo-cand-003056_evobc-cat-03056_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3056_obs-evo-cand-003056_evobc-cat-03056_evolution-candidate/04_human-review-sheet.md,惢,U+60E2,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-003057,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3057_obs-evo-cand-003057_evobc-cat-03057_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3057_obs-evo-cand-003057_evobc-cat-03057_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3057_obs-evo-cand-003057_evobc-cat-03057_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3057_obs-evo-cand-003057_evobc-cat-03057_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3057_obs-evo-cand-003057_evobc-cat-03057_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3057_obs-evo-cand-003057_evobc-cat-03057_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3057_obs-evo-cand-003057_evobc-cat-03057_evolution-candidate/04_human-review-sheet.md,惣,U+60E3,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-003058,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3058_obs-evo-cand-003058_evobc-cat-03058_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3058_obs-evo-cand-003058_evobc-cat-03058_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3058_obs-evo-cand-003058_evobc-cat-03058_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3058_obs-evo-cand-003058_evobc-cat-03058_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3058_obs-evo-cand-003058_evobc-cat-03058_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3058_obs-evo-cand-003058_evobc-cat-03058_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3058_obs-evo-cand-003058_evobc-cat-03058_evolution-candidate/04_human-review-sheet.md,惥,U+60E5,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-003059,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3059_obs-evo-cand-003059_evobc-cat-03059_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3059_obs-evo-cand-003059_evobc-cat-03059_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3059_obs-evo-cand-003059_evobc-cat-03059_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3059_obs-evo-cand-003059_evobc-cat-03059_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3059_obs-evo-cand-003059_evobc-cat-03059_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3059_obs-evo-cand-003059_evobc-cat-03059_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3059_obs-evo-cand-003059_evobc-cat-03059_evolution-candidate/04_human-review-sheet.md,惧,U+60E7,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-003060,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3060_obs-evo-cand-003060_evobc-cat-03060_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3060_obs-evo-cand-003060_evobc-cat-03060_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3060_obs-evo-cand-003060_evobc-cat-03060_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3060_obs-evo-cand-003060_evobc-cat-03060_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3060_obs-evo-cand-003060_evobc-cat-03060_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3060_obs-evo-cand-003060_evobc-cat-03060_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3060_obs-evo-cand-003060_evobc-cat-03060_evolution-candidate/04_human-review-sheet.md,惨,U+60E8,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-003061,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3061_obs-evo-cand-003061_evobc-cat-03061_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3061_obs-evo-cand-003061_evobc-cat-03061_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3061_obs-evo-cand-003061_evobc-cat-03061_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3061_obs-evo-cand-003061_evobc-cat-03061_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3061_obs-evo-cand-003061_evobc-cat-03061_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3061_obs-evo-cand-003061_evobc-cat-03061_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3061_obs-evo-cand-003061_evobc-cat-03061_evolution-candidate/04_human-review-sheet.md,惩,U+60E9,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-003062,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3062_obs-evo-cand-003062_evobc-cat-03062_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3062_obs-evo-cand-003062_evobc-cat-03062_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3062_obs-evo-cand-003062_evobc-cat-03062_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3062_obs-evo-cand-003062_evobc-cat-03062_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3062_obs-evo-cand-003062_evobc-cat-03062_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3062_obs-evo-cand-003062_evobc-cat-03062_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3062_obs-evo-cand-003062_evobc-cat-03062_evolution-candidate/04_human-review-sheet.md,惪,U+60EA,133,needs_human_evolution_review,2026-06-20
obs-evo-cand-003063,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3063_obs-evo-cand-003063_evobc-cat-03063_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3063_obs-evo-cand-003063_evobc-cat-03063_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3063_obs-evo-cand-003063_evobc-cat-03063_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3063_obs-evo-cand-003063_evobc-cat-03063_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3063_obs-evo-cand-003063_evobc-cat-03063_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3063_obs-evo-cand-003063_evobc-cat-03063_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3063_obs-evo-cand-003063_evobc-cat-03063_evolution-candidate/04_human-review-sheet.md,惭,U+60ED,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-003064,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3064_obs-evo-cand-003064_evobc-cat-03064_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3064_obs-evo-cand-003064_evobc-cat-03064_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3064_obs-evo-cand-003064_evobc-cat-03064_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3064_obs-evo-cand-003064_evobc-cat-03064_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3064_obs-evo-cand-003064_evobc-cat-03064_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3064_obs-evo-cand-003064_evobc-cat-03064_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3064_obs-evo-cand-003064_evobc-cat-03064_evolution-candidate/04_human-review-sheet.md,惰,U+60F0,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-003065,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3065_obs-evo-cand-003065_evobc-cat-03065_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3065_obs-evo-cand-003065_evobc-cat-03065_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3065_obs-evo-cand-003065_evobc-cat-03065_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3065_obs-evo-cand-003065_evobc-cat-03065_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3065_obs-evo-cand-003065_evobc-cat-03065_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3065_obs-evo-cand-003065_evobc-cat-03065_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3065_obs-evo-cand-003065_evobc-cat-03065_evolution-candidate/04_human-review-sheet.md,惲,U+60F2,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-003066,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3066_obs-evo-cand-003066_evobc-cat-03066_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3066_obs-evo-cand-003066_evobc-cat-03066_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3066_obs-evo-cand-003066_evobc-cat-03066_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3066_obs-evo-cand-003066_evobc-cat-03066_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3066_obs-evo-cand-003066_evobc-cat-03066_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3066_obs-evo-cand-003066_evobc-cat-03066_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3066_obs-evo-cand-003066_evobc-cat-03066_evolution-candidate/04_human-review-sheet.md,想,U+60F3,8,needs_human_evolution_review,2026-06-20
obs-evo-cand-003067,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3067_obs-evo-cand-003067_evobc-cat-03067_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3067_obs-evo-cand-003067_evobc-cat-03067_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3067_obs-evo-cand-003067_evobc-cat-03067_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3067_obs-evo-cand-003067_evobc-cat-03067_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3067_obs-evo-cand-003067_evobc-cat-03067_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3067_obs-evo-cand-003067_evobc-cat-03067_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3067_obs-evo-cand-003067_evobc-cat-03067_evolution-candidate/04_human-review-sheet.md,惴,U+60F4,4,needs_human_evolution_review,2026-06-20
