project_id,record_type,candidate_directory,packet_path,source_index_path,code_index_path,human_review_sheet_path,source_character_label,source_character_codepoints,image_reference_count,review_status,updated_at
obs-evo-cand-009753,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9753_obs-evo-cand-009753_evobc-cat-09753_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9753_obs-evo-cand-009753_evobc-cat-09753_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9753_obs-evo-cand-009753_evobc-cat-09753_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9753_obs-evo-cand-009753_evobc-cat-09753_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9753_obs-evo-cand-009753_evobc-cat-09753_evolution-candidate/04_human-review-sheet.md,陷,U+9677,144,needs_human_evolution_review,2026-06-20
obs-evo-cand-009754,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9754_obs-evo-cand-009754_evobc-cat-09754_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9754_obs-evo-cand-009754_evobc-cat-09754_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9754_obs-evo-cand-009754_evobc-cat-09754_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9754_obs-evo-cand-009754_evobc-cat-09754_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9754_obs-evo-cand-009754_evobc-cat-09754_evolution-candidate/04_human-review-sheet.md,陸,U+9678,43,needs_human_evolution_review,2026-06-20
obs-evo-cand-009755,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9755_obs-evo-cand-009755_evobc-cat-09755_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9755_obs-evo-cand-009755_evobc-cat-09755_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9755_obs-evo-cand-009755_evobc-cat-09755_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9755_obs-evo-cand-009755_evobc-cat-09755_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9755_obs-evo-cand-009755_evobc-cat-09755_evolution-candidate/04_human-review-sheet.md,陼,U+967C,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-009756,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9756_obs-evo-cand-009756_evobc-cat-09756_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9756_obs-evo-cand-009756_evobc-cat-09756_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9756_obs-evo-cand-009756_evobc-cat-09756_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9756_obs-evo-cand-009756_evobc-cat-09756_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9756_obs-evo-cand-009756_evobc-cat-09756_evolution-candidate/04_human-review-sheet.md,陽,U+967D,144,needs_human_evolution_review,2026-06-20
obs-evo-cand-009757,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9757_obs-evo-cand-009757_evobc-cat-09757_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9757_obs-evo-cand-009757_evobc-cat-09757_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9757_obs-evo-cand-009757_evobc-cat-09757_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9757_obs-evo-cand-009757_evobc-cat-09757_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9757_obs-evo-cand-009757_evobc-cat-09757_evolution-candidate/04_human-review-sheet.md,陾,U+967E,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-009758,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9758_obs-evo-cand-009758_evobc-cat-09758_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9758_obs-evo-cand-009758_evobc-cat-09758_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9758_obs-evo-cand-009758_evobc-cat-09758_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9758_obs-evo-cand-009758_evobc-cat-09758_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9758_obs-evo-cand-009758_evobc-cat-09758_evolution-candidate/04_human-review-sheet.md,隀,U+9680,68,needs_human_evolution_review,2026-06-20
obs-evo-cand-009759,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9759_obs-evo-cand-009759_evobc-cat-09759_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9759_obs-evo-cand-009759_evobc-cat-09759_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9759_obs-evo-cand-009759_evobc-cat-09759_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9759_obs-evo-cand-009759_evobc-cat-09759_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9759_obs-evo-cand-009759_evobc-cat-09759_evolution-candidate/04_human-review-sheet.md,隃,U+9683,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-009760,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9760_obs-evo-cand-009760_evobc-cat-09760_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9760_obs-evo-cand-009760_evobc-cat-09760_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9760_obs-evo-cand-009760_evobc-cat-09760_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9760_obs-evo-cand-009760_evobc-cat-09760_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9760_obs-evo-cand-009760_evobc-cat-09760_evolution-candidate/04_human-review-sheet.md,隄,U+9684,8,needs_human_evolution_review,2026-06-20
obs-evo-cand-009761,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9761_obs-evo-cand-009761_evobc-cat-09761_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9761_obs-evo-cand-009761_evobc-cat-09761_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9761_obs-evo-cand-009761_evobc-cat-09761_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9761_obs-evo-cand-009761_evobc-cat-09761_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9761_obs-evo-cand-009761_evobc-cat-09761_evolution-candidate/04_human-review-sheet.md,隅,U+9685,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-009762,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9762_obs-evo-cand-009762_evobc-cat-09762_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9762_obs-evo-cand-009762_evobc-cat-09762_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9762_obs-evo-cand-009762_evobc-cat-09762_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9762_obs-evo-cand-009762_evobc-cat-09762_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9762_obs-evo-cand-009762_evobc-cat-09762_evolution-candidate/04_human-review-sheet.md,隆,U+9686,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-009763,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9763_obs-evo-cand-009763_evobc-cat-09763_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9763_obs-evo-cand-009763_evobc-cat-09763_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9763_obs-evo-cand-009763_evobc-cat-09763_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9763_obs-evo-cand-009763_evobc-cat-09763_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9763_obs-evo-cand-009763_evobc-cat-09763_evolution-candidate/04_human-review-sheet.md,隈,U+9688,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-009764,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9764_obs-evo-cand-009764_evobc-cat-09764_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9764_obs-evo-cand-009764_evobc-cat-09764_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9764_obs-evo-cand-009764_evobc-cat-09764_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9764_obs-evo-cand-009764_evobc-cat-09764_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9764_obs-evo-cand-009764_evobc-cat-09764_evolution-candidate/04_human-review-sheet.md,隉,U+9689,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-009765,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9765_obs-evo-cand-009765_evobc-cat-09765_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9765_obs-evo-cand-009765_evobc-cat-09765_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9765_obs-evo-cand-009765_evobc-cat-09765_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9765_obs-evo-cand-009765_evobc-cat-09765_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9765_obs-evo-cand-009765_evobc-cat-09765_evolution-candidate/04_human-review-sheet.md,隊,U+968A,13,needs_human_evolution_review,2026-06-20
obs-evo-cand-009766,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9766_obs-evo-cand-009766_evobc-cat-09766_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9766_obs-evo-cand-009766_evobc-cat-09766_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9766_obs-evo-cand-009766_evobc-cat-09766_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9766_obs-evo-cand-009766_evobc-cat-09766_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9766_obs-evo-cand-009766_evobc-cat-09766_evolution-candidate/04_human-review-sheet.md,隋,U+968B,15,needs_human_evolution_review,2026-06-20
obs-evo-cand-009767,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9767_obs-evo-cand-009767_evobc-cat-09767_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9767_obs-evo-cand-009767_evobc-cat-09767_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9767_obs-evo-cand-009767_evobc-cat-09767_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9767_obs-evo-cand-009767_evobc-cat-09767_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9767_obs-evo-cand-009767_evobc-cat-09767_evolution-candidate/04_human-review-sheet.md,隍,U+968D,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-009768,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9768_obs-evo-cand-009768_evobc-cat-09768_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9768_obs-evo-cand-009768_evobc-cat-09768_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9768_obs-evo-cand-009768_evobc-cat-09768_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9768_obs-evo-cand-009768_evobc-cat-09768_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9768_obs-evo-cand-009768_evobc-cat-09768_evolution-candidate/04_human-review-sheet.md,階,U+968E,5,needs_human_evolution_review,2026-06-20
obs-evo-cand-009769,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9769_obs-evo-cand-009769_evobc-cat-09769_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9769_obs-evo-cand-009769_evobc-cat-09769_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9769_obs-evo-cand-009769_evobc-cat-09769_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9769_obs-evo-cand-009769_evobc-cat-09769_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9769_obs-evo-cand-009769_evobc-cat-09769_evolution-candidate/04_human-review-sheet.md,随,U+968F,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-009770,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9770_obs-evo-cand-009770_evobc-cat-09770_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9770_obs-evo-cand-009770_evobc-cat-09770_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9770_obs-evo-cand-009770_evobc-cat-09770_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9770_obs-evo-cand-009770_evobc-cat-09770_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9770_obs-evo-cand-009770_evobc-cat-09770_evolution-candidate/04_human-review-sheet.md,隐,U+9690,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-009771,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9771_obs-evo-cand-009771_evobc-cat-09771_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9771_obs-evo-cand-009771_evobc-cat-09771_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9771_obs-evo-cand-009771_evobc-cat-09771_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9771_obs-evo-cand-009771_evobc-cat-09771_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9771_obs-evo-cand-009771_evobc-cat-09771_evolution-candidate/04_human-review-sheet.md,隒,U+9692,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-009772,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9772_obs-evo-cand-009772_evobc-cat-09772_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9772_obs-evo-cand-009772_evobc-cat-09772_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9772_obs-evo-cand-009772_evobc-cat-09772_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9772_obs-evo-cand-009772_evobc-cat-09772_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9772_obs-evo-cand-009772_evobc-cat-09772_evolution-candidate/04_human-review-sheet.md,隓,U+9693,32,needs_human_evolution_review,2026-06-20
obs-evo-cand-009773,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9773_obs-evo-cand-009773_evobc-cat-09773_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9773_obs-evo-cand-009773_evobc-cat-09773_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9773_obs-evo-cand-009773_evobc-cat-09773_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9773_obs-evo-cand-009773_evobc-cat-09773_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9773_obs-evo-cand-009773_evobc-cat-09773_evolution-candidate/04_human-review-sheet.md,隔,U+9694,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-009774,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9774_obs-evo-cand-009774_evobc-cat-09774_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9774_obs-evo-cand-009774_evobc-cat-09774_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9774_obs-evo-cand-009774_evobc-cat-09774_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9774_obs-evo-cand-009774_evobc-cat-09774_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9774_obs-evo-cand-009774_evobc-cat-09774_evolution-candidate/04_human-review-sheet.md,隕,U+9695,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-009775,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9775_obs-evo-cand-009775_evobc-cat-09775_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9775_obs-evo-cand-009775_evobc-cat-09775_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9775_obs-evo-cand-009775_evobc-cat-09775_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9775_obs-evo-cand-009775_evobc-cat-09775_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9775_obs-evo-cand-009775_evobc-cat-09775_evolution-candidate/04_human-review-sheet.md,隖,U+9696,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-009776,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9776_obs-evo-cand-009776_evobc-cat-09776_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9776_obs-evo-cand-009776_evobc-cat-09776_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9776_obs-evo-cand-009776_evobc-cat-09776_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9776_obs-evo-cand-009776_evobc-cat-09776_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9776_obs-evo-cand-009776_evobc-cat-09776_evolution-candidate/04_human-review-sheet.md,隗,U+9697,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-009777,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9777_obs-evo-cand-009777_evobc-cat-09777_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9777_obs-evo-cand-009777_evobc-cat-09777_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9777_obs-evo-cand-009777_evobc-cat-09777_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9777_obs-evo-cand-009777_evobc-cat-09777_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9777_obs-evo-cand-009777_evobc-cat-09777_evolution-candidate/04_human-review-sheet.md,隘,U+9698,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-009778,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9778_obs-evo-cand-009778_evobc-cat-09778_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9778_obs-evo-cand-009778_evobc-cat-09778_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9778_obs-evo-cand-009778_evobc-cat-09778_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9778_obs-evo-cand-009778_evobc-cat-09778_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9778_obs-evo-cand-009778_evobc-cat-09778_evolution-candidate/04_human-review-sheet.md,隙,U+9699,2,needs_human_evolution_review,2026-06-20
