project_id,record_type,candidate_directory,packet_path,source_index_path,code_index_path,human_review_sheet_path,source_character_label,source_character_codepoints,image_reference_count,review_status,updated_at
obs-evo-cand-000353,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/353_obs-evo-cand-000353_evobc-cat-00353_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/353_obs-evo-cand-000353_evobc-cat-00353_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/353_obs-evo-cand-000353_evobc-cat-00353_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/353_obs-evo-cand-000353_evobc-cat-00353_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/353_obs-evo-cand-000353_evobc-cat-00353_evolution-candidate/04_human-review-sheet.md,䏠,U+43E0,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-000354,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/354_obs-evo-cand-000354_evobc-cat-00354_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/354_obs-evo-cand-000354_evobc-cat-00354_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/354_obs-evo-cand-000354_evobc-cat-00354_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/354_obs-evo-cand-000354_evobc-cat-00354_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/354_obs-evo-cand-000354_evobc-cat-00354_evolution-candidate/04_human-review-sheet.md,䏢,U+43E2,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-000355,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/355_obs-evo-cand-000355_evobc-cat-00355_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/355_obs-evo-cand-000355_evobc-cat-00355_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/355_obs-evo-cand-000355_evobc-cat-00355_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/355_obs-evo-cand-000355_evobc-cat-00355_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/355_obs-evo-cand-000355_evobc-cat-00355_evolution-candidate/04_human-review-sheet.md,䏤,U+43E4,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-000356,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/356_obs-evo-cand-000356_evobc-cat-00356_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/356_obs-evo-cand-000356_evobc-cat-00356_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/356_obs-evo-cand-000356_evobc-cat-00356_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/356_obs-evo-cand-000356_evobc-cat-00356_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/356_obs-evo-cand-000356_evobc-cat-00356_evolution-candidate/04_human-review-sheet.md,䏧,U+43E7,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-000357,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/357_obs-evo-cand-000357_evobc-cat-00357_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/357_obs-evo-cand-000357_evobc-cat-00357_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/357_obs-evo-cand-000357_evobc-cat-00357_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/357_obs-evo-cand-000357_evobc-cat-00357_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/357_obs-evo-cand-000357_evobc-cat-00357_evolution-candidate/04_human-review-sheet.md,䏬,U+43EC,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-000358,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/358_obs-evo-cand-000358_evobc-cat-00358_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/358_obs-evo-cand-000358_evobc-cat-00358_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/358_obs-evo-cand-000358_evobc-cat-00358_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/358_obs-evo-cand-000358_evobc-cat-00358_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/358_obs-evo-cand-000358_evobc-cat-00358_evolution-candidate/04_human-review-sheet.md,䏼,U+43FC,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-000359,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/359_obs-evo-cand-000359_evobc-cat-00359_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/359_obs-evo-cand-000359_evobc-cat-00359_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/359_obs-evo-cand-000359_evobc-cat-00359_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/359_obs-evo-cand-000359_evobc-cat-00359_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/359_obs-evo-cand-000359_evobc-cat-00359_evolution-candidate/04_human-review-sheet.md,䏽,U+43FD,9,needs_human_evolution_review,2026-06-20
obs-evo-cand-000360,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/360_obs-evo-cand-000360_evobc-cat-00360_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/360_obs-evo-cand-000360_evobc-cat-00360_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/360_obs-evo-cand-000360_evobc-cat-00360_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/360_obs-evo-cand-000360_evobc-cat-00360_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/360_obs-evo-cand-000360_evobc-cat-00360_evolution-candidate/04_human-review-sheet.md,䐄,U+4404,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-000361,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/361_obs-evo-cand-000361_evobc-cat-00361_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/361_obs-evo-cand-000361_evobc-cat-00361_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/361_obs-evo-cand-000361_evobc-cat-00361_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/361_obs-evo-cand-000361_evobc-cat-00361_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/361_obs-evo-cand-000361_evobc-cat-00361_evolution-candidate/04_human-review-sheet.md,䐔,U+4414,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-000362,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/362_obs-evo-cand-000362_evobc-cat-00362_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/362_obs-evo-cand-000362_evobc-cat-00362_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/362_obs-evo-cand-000362_evobc-cat-00362_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/362_obs-evo-cand-000362_evobc-cat-00362_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/362_obs-evo-cand-000362_evobc-cat-00362_evolution-candidate/04_human-review-sheet.md,䐘,U+4418,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-000363,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/363_obs-evo-cand-000363_evobc-cat-00363_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/363_obs-evo-cand-000363_evobc-cat-00363_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/363_obs-evo-cand-000363_evobc-cat-00363_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/363_obs-evo-cand-000363_evobc-cat-00363_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/363_obs-evo-cand-000363_evobc-cat-00363_evolution-candidate/04_human-review-sheet.md,䐚,U+441A,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-000364,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/364_obs-evo-cand-000364_evobc-cat-00364_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/364_obs-evo-cand-000364_evobc-cat-00364_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/364_obs-evo-cand-000364_evobc-cat-00364_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/364_obs-evo-cand-000364_evobc-cat-00364_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/364_obs-evo-cand-000364_evobc-cat-00364_evolution-candidate/04_human-review-sheet.md,䐣,U+4423,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-000365,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/365_obs-evo-cand-000365_evobc-cat-00365_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/365_obs-evo-cand-000365_evobc-cat-00365_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/365_obs-evo-cand-000365_evobc-cat-00365_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/365_obs-evo-cand-000365_evobc-cat-00365_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/365_obs-evo-cand-000365_evobc-cat-00365_evolution-candidate/04_human-review-sheet.md,䐤,U+4424,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-000366,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/366_obs-evo-cand-000366_evobc-cat-00366_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/366_obs-evo-cand-000366_evobc-cat-00366_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/366_obs-evo-cand-000366_evobc-cat-00366_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/366_obs-evo-cand-000366_evobc-cat-00366_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/366_obs-evo-cand-000366_evobc-cat-00366_evolution-candidate/04_human-review-sheet.md,䑁,U+4441,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-000367,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/367_obs-evo-cand-000367_evobc-cat-00367_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/367_obs-evo-cand-000367_evobc-cat-00367_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/367_obs-evo-cand-000367_evobc-cat-00367_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/367_obs-evo-cand-000367_evobc-cat-00367_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/367_obs-evo-cand-000367_evobc-cat-00367_evolution-candidate/04_human-review-sheet.md,䑂,U+4442,5,needs_human_evolution_review,2026-06-20
obs-evo-cand-000368,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/368_obs-evo-cand-000368_evobc-cat-00368_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/368_obs-evo-cand-000368_evobc-cat-00368_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/368_obs-evo-cand-000368_evobc-cat-00368_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/368_obs-evo-cand-000368_evobc-cat-00368_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/368_obs-evo-cand-000368_evobc-cat-00368_evolution-candidate/04_human-review-sheet.md,䑋,U+444B,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-000369,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/369_obs-evo-cand-000369_evobc-cat-00369_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/369_obs-evo-cand-000369_evobc-cat-00369_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/369_obs-evo-cand-000369_evobc-cat-00369_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/369_obs-evo-cand-000369_evobc-cat-00369_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/369_obs-evo-cand-000369_evobc-cat-00369_evolution-candidate/04_human-review-sheet.md,䑠,U+4460,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-000370,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/370_obs-evo-cand-000370_evobc-cat-00370_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/370_obs-evo-cand-000370_evobc-cat-00370_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/370_obs-evo-cand-000370_evobc-cat-00370_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/370_obs-evo-cand-000370_evobc-cat-00370_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/370_obs-evo-cand-000370_evobc-cat-00370_evolution-candidate/04_human-review-sheet.md,䑣,U+4463,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-000371,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/371_obs-evo-cand-000371_evobc-cat-00371_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/371_obs-evo-cand-000371_evobc-cat-00371_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/371_obs-evo-cand-000371_evobc-cat-00371_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/371_obs-evo-cand-000371_evobc-cat-00371_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/371_obs-evo-cand-000371_evobc-cat-00371_evolution-candidate/04_human-review-sheet.md,䑰,U+4470,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-000372,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/372_obs-evo-cand-000372_evobc-cat-00372_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/372_obs-evo-cand-000372_evobc-cat-00372_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/372_obs-evo-cand-000372_evobc-cat-00372_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/372_obs-evo-cand-000372_evobc-cat-00372_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/372_obs-evo-cand-000372_evobc-cat-00372_evolution-candidate/04_human-review-sheet.md,䑲,U+4472,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-000373,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/373_obs-evo-cand-000373_evobc-cat-00373_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/373_obs-evo-cand-000373_evobc-cat-00373_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/373_obs-evo-cand-000373_evobc-cat-00373_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/373_obs-evo-cand-000373_evobc-cat-00373_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/373_obs-evo-cand-000373_evobc-cat-00373_evolution-candidate/04_human-review-sheet.md,䒕,U+4495,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-000374,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/374_obs-evo-cand-000374_evobc-cat-00374_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/374_obs-evo-cand-000374_evobc-cat-00374_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/374_obs-evo-cand-000374_evobc-cat-00374_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/374_obs-evo-cand-000374_evobc-cat-00374_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/374_obs-evo-cand-000374_evobc-cat-00374_evolution-candidate/04_human-review-sheet.md,䒖,U+4496,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-000375,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/375_obs-evo-cand-000375_evobc-cat-00375_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/375_obs-evo-cand-000375_evobc-cat-00375_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/375_obs-evo-cand-000375_evobc-cat-00375_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/375_obs-evo-cand-000375_evobc-cat-00375_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/375_obs-evo-cand-000375_evobc-cat-00375_evolution-candidate/04_human-review-sheet.md,䒞,U+449E,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-000376,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/376_obs-evo-cand-000376_evobc-cat-00376_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/376_obs-evo-cand-000376_evobc-cat-00376_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/376_obs-evo-cand-000376_evobc-cat-00376_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/376_obs-evo-cand-000376_evobc-cat-00376_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/376_obs-evo-cand-000376_evobc-cat-00376_evolution-candidate/04_human-review-sheet.md,䒤,U+44A4,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-000377,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/377_obs-evo-cand-000377_evobc-cat-00377_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/377_obs-evo-cand-000377_evobc-cat-00377_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/377_obs-evo-cand-000377_evobc-cat-00377_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/377_obs-evo-cand-000377_evobc-cat-00377_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/377_obs-evo-cand-000377_evobc-cat-00377_evolution-candidate/04_human-review-sheet.md,䒦,U+44A6,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-000378,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/378_obs-evo-cand-000378_evobc-cat-00378_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/378_obs-evo-cand-000378_evobc-cat-00378_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/378_obs-evo-cand-000378_evobc-cat-00378_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/378_obs-evo-cand-000378_evobc-cat-00378_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/378_obs-evo-cand-000378_evobc-cat-00378_evolution-candidate/04_human-review-sheet.md,䒨,U+44A8,2,needs_human_evolution_review,2026-06-20
