project_id,record_type,candidate_directory,packet_path,source_index_path,code_index_path,image_reference_route_index_path,image_reference_route_gallery_path,human_review_sheet_path,source_character_label,source_character_codepoints,image_reference_count,review_status,updated_at
obs-evo-cand-005049,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5049_obs-evo-cand-005049_evobc-cat-05049_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5049_obs-evo-cand-005049_evobc-cat-05049_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5049_obs-evo-cand-005049_evobc-cat-05049_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5049_obs-evo-cand-005049_evobc-cat-05049_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5049_obs-evo-cand-005049_evobc-cat-05049_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5049_obs-evo-cand-005049_evobc-cat-05049_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5049_obs-evo-cand-005049_evobc-cat-05049_evolution-candidate/04_human-review-sheet.md,炦,U+70A6,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005050,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5050_obs-evo-cand-005050_evobc-cat-05050_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5050_obs-evo-cand-005050_evobc-cat-05050_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5050_obs-evo-cand-005050_evobc-cat-05050_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5050_obs-evo-cand-005050_evobc-cat-05050_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5050_obs-evo-cand-005050_evobc-cat-05050_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5050_obs-evo-cand-005050_evobc-cat-05050_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5050_obs-evo-cand-005050_evobc-cat-05050_evolution-candidate/04_human-review-sheet.md,炪,U+70AA,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005051,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5051_obs-evo-cand-005051_evobc-cat-05051_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5051_obs-evo-cand-005051_evobc-cat-05051_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5051_obs-evo-cand-005051_evobc-cat-05051_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5051_obs-evo-cand-005051_evobc-cat-05051_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5051_obs-evo-cand-005051_evobc-cat-05051_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5051_obs-evo-cand-005051_evobc-cat-05051_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5051_obs-evo-cand-005051_evobc-cat-05051_evolution-candidate/04_human-review-sheet.md,炫,U+70AB,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-005052,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5052_obs-evo-cand-005052_evobc-cat-05052_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5052_obs-evo-cand-005052_evobc-cat-05052_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5052_obs-evo-cand-005052_evobc-cat-05052_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5052_obs-evo-cand-005052_evobc-cat-05052_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5052_obs-evo-cand-005052_evobc-cat-05052_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5052_obs-evo-cand-005052_evobc-cat-05052_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5052_obs-evo-cand-005052_evobc-cat-05052_evolution-candidate/04_human-review-sheet.md,炭,U+70AD,8,needs_human_evolution_review,2026-06-20
obs-evo-cand-005053,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5053_obs-evo-cand-005053_evobc-cat-05053_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5053_obs-evo-cand-005053_evobc-cat-05053_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5053_obs-evo-cand-005053_evobc-cat-05053_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5053_obs-evo-cand-005053_evobc-cat-05053_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5053_obs-evo-cand-005053_evobc-cat-05053_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5053_obs-evo-cand-005053_evobc-cat-05053_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5053_obs-evo-cand-005053_evobc-cat-05053_evolution-candidate/04_human-review-sheet.md,炮,U+70AE,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-005054,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5054_obs-evo-cand-005054_evobc-cat-05054_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5054_obs-evo-cand-005054_evobc-cat-05054_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5054_obs-evo-cand-005054_evobc-cat-05054_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5054_obs-evo-cand-005054_evobc-cat-05054_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5054_obs-evo-cand-005054_evobc-cat-05054_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5054_obs-evo-cand-005054_evobc-cat-05054_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5054_obs-evo-cand-005054_evobc-cat-05054_evolution-candidate/04_human-review-sheet.md,炯,U+70AF,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005055,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5055_obs-evo-cand-005055_evobc-cat-05055_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5055_obs-evo-cand-005055_evobc-cat-05055_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5055_obs-evo-cand-005055_evobc-cat-05055_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5055_obs-evo-cand-005055_evobc-cat-05055_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5055_obs-evo-cand-005055_evobc-cat-05055_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5055_obs-evo-cand-005055_evobc-cat-05055_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5055_obs-evo-cand-005055_evobc-cat-05055_evolution-candidate/04_human-review-sheet.md,炱,U+70B1,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-005056,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5056_obs-evo-cand-005056_evobc-cat-05056_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5056_obs-evo-cand-005056_evobc-cat-05056_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5056_obs-evo-cand-005056_evobc-cat-05056_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5056_obs-evo-cand-005056_evobc-cat-05056_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5056_obs-evo-cand-005056_evobc-cat-05056_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5056_obs-evo-cand-005056_evobc-cat-05056_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5056_obs-evo-cand-005056_evobc-cat-05056_evolution-candidate/04_human-review-sheet.md,炳,U+70B3,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005057,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5057_obs-evo-cand-005057_evobc-cat-05057_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5057_obs-evo-cand-005057_evobc-cat-05057_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5057_obs-evo-cand-005057_evobc-cat-05057_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5057_obs-evo-cand-005057_evobc-cat-05057_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5057_obs-evo-cand-005057_evobc-cat-05057_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5057_obs-evo-cand-005057_evobc-cat-05057_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5057_obs-evo-cand-005057_evobc-cat-05057_evolution-candidate/04_human-review-sheet.md,点,U+70B9,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-005058,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5058_obs-evo-cand-005058_evobc-cat-05058_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5058_obs-evo-cand-005058_evobc-cat-05058_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5058_obs-evo-cand-005058_evobc-cat-05058_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5058_obs-evo-cand-005058_evobc-cat-05058_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5058_obs-evo-cand-005058_evobc-cat-05058_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5058_obs-evo-cand-005058_evobc-cat-05058_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5058_obs-evo-cand-005058_evobc-cat-05058_evolution-candidate/04_human-review-sheet.md,為,U+70BA,422,needs_human_evolution_review,2026-06-20
obs-evo-cand-005059,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5059_obs-evo-cand-005059_evobc-cat-05059_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5059_obs-evo-cand-005059_evobc-cat-05059_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5059_obs-evo-cand-005059_evobc-cat-05059_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5059_obs-evo-cand-005059_evobc-cat-05059_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5059_obs-evo-cand-005059_evobc-cat-05059_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5059_obs-evo-cand-005059_evobc-cat-05059_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5059_obs-evo-cand-005059_evobc-cat-05059_evolution-candidate/04_human-review-sheet.md,炼,U+70BC,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-005060,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5060_obs-evo-cand-005060_evobc-cat-05060_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5060_obs-evo-cand-005060_evobc-cat-05060_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5060_obs-evo-cand-005060_evobc-cat-05060_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5060_obs-evo-cand-005060_evobc-cat-05060_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5060_obs-evo-cand-005060_evobc-cat-05060_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5060_obs-evo-cand-005060_evobc-cat-05060_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5060_obs-evo-cand-005060_evobc-cat-05060_evolution-candidate/04_human-review-sheet.md,烂,U+70C2,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-005061,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5061_obs-evo-cand-005061_evobc-cat-05061_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5061_obs-evo-cand-005061_evobc-cat-05061_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5061_obs-evo-cand-005061_evobc-cat-05061_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5061_obs-evo-cand-005061_evobc-cat-05061_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5061_obs-evo-cand-005061_evobc-cat-05061_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5061_obs-evo-cand-005061_evobc-cat-05061_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5061_obs-evo-cand-005061_evobc-cat-05061_evolution-candidate/04_human-review-sheet.md,烄,U+70C4,39,needs_human_evolution_review,2026-06-20
obs-evo-cand-005062,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5062_obs-evo-cand-005062_evobc-cat-05062_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5062_obs-evo-cand-005062_evobc-cat-05062_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5062_obs-evo-cand-005062_evobc-cat-05062_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5062_obs-evo-cand-005062_evobc-cat-05062_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5062_obs-evo-cand-005062_evobc-cat-05062_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5062_obs-evo-cand-005062_evobc-cat-05062_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5062_obs-evo-cand-005062_evobc-cat-05062_evolution-candidate/04_human-review-sheet.md,烈,U+70C8,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-005063,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5063_obs-evo-cand-005063_evobc-cat-05063_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5063_obs-evo-cand-005063_evobc-cat-05063_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5063_obs-evo-cand-005063_evobc-cat-05063_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5063_obs-evo-cand-005063_evobc-cat-05063_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5063_obs-evo-cand-005063_evobc-cat-05063_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5063_obs-evo-cand-005063_evobc-cat-05063_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5063_obs-evo-cand-005063_evobc-cat-05063_evolution-candidate/04_human-review-sheet.md,烏,U+70CF,540,needs_human_evolution_review,2026-06-20
obs-evo-cand-005064,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5064_obs-evo-cand-005064_evobc-cat-05064_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5064_obs-evo-cand-005064_evobc-cat-05064_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5064_obs-evo-cand-005064_evobc-cat-05064_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5064_obs-evo-cand-005064_evobc-cat-05064_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5064_obs-evo-cand-005064_evobc-cat-05064_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5064_obs-evo-cand-005064_evobc-cat-05064_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5064_obs-evo-cand-005064_evobc-cat-05064_evolution-candidate/04_human-review-sheet.md,烐,U+70D0,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005065,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5065_obs-evo-cand-005065_evobc-cat-05065_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5065_obs-evo-cand-005065_evobc-cat-05065_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5065_obs-evo-cand-005065_evobc-cat-05065_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5065_obs-evo-cand-005065_evobc-cat-05065_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5065_obs-evo-cand-005065_evobc-cat-05065_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5065_obs-evo-cand-005065_evobc-cat-05065_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5065_obs-evo-cand-005065_evobc-cat-05065_evolution-candidate/04_human-review-sheet.md,烓,U+70D3,5,needs_human_evolution_review,2026-06-20
obs-evo-cand-005066,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5066_obs-evo-cand-005066_evobc-cat-05066_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5066_obs-evo-cand-005066_evobc-cat-05066_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5066_obs-evo-cand-005066_evobc-cat-05066_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5066_obs-evo-cand-005066_evobc-cat-05066_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5066_obs-evo-cand-005066_evobc-cat-05066_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5066_obs-evo-cand-005066_evobc-cat-05066_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5066_obs-evo-cand-005066_evobc-cat-05066_evolution-candidate/04_human-review-sheet.md,烕,U+70D5,49,needs_human_evolution_review,2026-06-20
obs-evo-cand-005067,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5067_obs-evo-cand-005067_evobc-cat-05067_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5067_obs-evo-cand-005067_evobc-cat-05067_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5067_obs-evo-cand-005067_evobc-cat-05067_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5067_obs-evo-cand-005067_evobc-cat-05067_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5067_obs-evo-cand-005067_evobc-cat-05067_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5067_obs-evo-cand-005067_evobc-cat-05067_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5067_obs-evo-cand-005067_evobc-cat-05067_evolution-candidate/04_human-review-sheet.md,烖,U+70D6,23,needs_human_evolution_review,2026-06-20
