visual_profile_id,asset_id,asset_path,analysis_tool,analysis_method,luma_threshold,pixel_width,pixel_height,foreground_bbox_x_min,foreground_bbox_y_min,foreground_bbox_x_max,foreground_bbox_y_max,foreground_bbox_width,foreground_bbox_height,foreground_pixel_count,foreground_pixel_ratio,mean_luma,analysis_scope,caution,review_status,updated_at
asset-visual-profile-004194,asset-004194,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/001_obs-unk-002601_hust-obc-und-L-002601_oracle-character-candidate/03_visual-assets/001_asset-004194_hust-obc-und-L-002601_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,39,61,3,2,35,58,33,57,306,0.12862547,223.8281,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004195,asset-004195,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/002_obs-unk-002602_hust-obc-und-L-002602_oracle-character-candidate/03_visual-assets/001_asset-004195_hust-obc-und-L-002602_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,62,2,2,34,59,33,58,457,0.19921534,211.5214,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004196,asset-004196,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/003_obs-unk-002603_hust-obc-und-L-002603_oracle-character-candidate/03_visual-assets/001_asset-004196_hust-obc-und-L-002603_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,35,54,2,3,31,51,30,49,359,0.18994709,209.0894,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004197,asset-004197,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/004_obs-unk-002604_hust-obc-und-L-002604_oracle-character-candidate/03_visual-assets/001_asset-004197_hust-obc-und-L-002604_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,51,2,2,34,48,33,47,473,0.25066243,201.6661,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004198,asset-004198,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/005_obs-unk-002605_hust-obc-und-L-002605_oracle-character-candidate/03_visual-assets/001_asset-004198_hust-obc-und-L-002605_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,60,2,3,34,57,33,55,680,0.30630631,190.3401,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004199,asset-004199,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/006_obs-unk-002606_hust-obc-und-L-002606_oracle-character-candidate/03_visual-assets/001_asset-004199_hust-obc-und-L-002606_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,42,58,2,2,39,55,38,54,925,0.37972085,178.9356,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004200,asset-004200,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/007_obs-unk-002607_hust-obc-und-L-002607_oracle-character-candidate/03_visual-assets/001_asset-004200_hust-obc-und-L-002607_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,34,52,3,3,31,48,29,46,308,0.17420814,214.0679,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004201,asset-004201,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/008_obs-unk-002608_hust-obc-und-L-002608_oracle-character-candidate/03_visual-assets/001_asset-004201_hust-obc-und-L-002608_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,41,62,2,2,38,59,37,58,614,0.24154209,198.8855,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004202,asset-004202,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/009_obs-unk-002609_hust-obc-und-L-002609_oracle-character-candidate/03_visual-assets/001_asset-004202_hust-obc-und-L-002609_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,36,62,2,2,33,58,32,57,652,0.29211470,191.8490,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004203,asset-004203,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/010_obs-unk-002610_hust-obc-und-L-002610_oracle-character-candidate/03_visual-assets/001_asset-004203_hust-obc-und-L-002610_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,40,55,2,3,37,52,36,50,618,0.28090909,193.0759,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004204,asset-004204,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/011_obs-unk-002611_hust-obc-und-L-002611_oracle-character-candidate/03_visual-assets/001_asset-004204_hust-obc-und-L-002611_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,34,53,2,2,31,49,30,48,363,0.20144284,208.0555,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004205,asset-004205,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/012_obs-unk-002612_hust-obc-und-L-002612_oracle-character-candidate/03_visual-assets/001_asset-004205_hust-obc-und-L-002612_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,38,62,2,3,34,59,33,57,430,0.18251273,211.3128,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004206,asset-004206,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/013_obs-unk-002613_hust-obc-und-L-002613_oracle-character-candidate/03_visual-assets/001_asset-004206_hust-obc-und-L-002613_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,53,2,2,34,49,33,48,318,0.16216216,216.0643,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004207,asset-004207,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/014_obs-unk-002614_hust-obc-und-L-002614_oracle-character-candidate/03_visual-assets/001_asset-004207_hust-obc-und-L-002614_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,38,57,2,2,35,54,34,53,573,0.26454294,198.5208,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004208,asset-004208,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/015_obs-unk-002615_hust-obc-und-L-002615_oracle-character-candidate/03_visual-assets/001_asset-004208_hust-obc-und-L-002615_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,25,52,2,3,22,48,21,46,321,0.24692308,199.6031,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004209,asset-004209,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/016_obs-unk-002616_hust-obc-und-L-002616_oracle-character-candidate/03_visual-assets/001_asset-004209_hust-obc-und-L-002616_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,62,2,2,33,58,32,57,534,0.23278117,204.5414,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004210,asset-004210,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/017_obs-unk-002617_hust-obc-und-L-002617_oracle-character-candidate/03_visual-assets/001_asset-004210_hust-obc-und-L-002617_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,62,2,2,34,59,33,58,468,0.20401046,207.8208,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004211,asset-004211,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/018_obs-unk-002618_hust-obc-und-L-002618_oracle-character-candidate/03_visual-assets/001_asset-004211_hust-obc-und-L-002618_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,40,61,2,3,37,57,36,55,385,0.15778689,216.7406,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004212,asset-004212,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/019_obs-unk-002619_hust-obc-und-L-002619_oracle-character-candidate/03_visual-assets/001_asset-004212_hust-obc-und-L-002619_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,61,2,2,34,58,33,57,419,0.18564466,211.7997,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004213,asset-004213,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/020_obs-unk-002620_hust-obc-und-L-002620_oracle-character-candidate/03_visual-assets/001_asset-004213_hust-obc-und-L-002620_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,39,51,2,2,36,48,35,47,523,0.26294620,197.5767,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004214,asset-004214,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/021_obs-unk-002621_hust-obc-und-L-002621_oracle-character-candidate/03_visual-assets/001_asset-004214_hust-obc-und-L-002621_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,61,2,3,34,58,33,56,579,0.25653522,198.3465,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004215,asset-004215,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/022_obs-unk-002622_hust-obc-und-L-002622_oracle-character-candidate/03_visual-assets/001_asset-004215_hust-obc-und-L-002622_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,38,56,2,2,35,53,34,52,539,0.25328947,196.0893,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004216,asset-004216,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/023_obs-unk-002623_hust-obc-und-L-002623_oracle-character-candidate/03_visual-assets/001_asset-004216_hust-obc-und-L-002623_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,40,62,2,3,36,58,35,56,507,0.20443548,208.1202,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004217,asset-004217,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/024_obs-unk-002624_hust-obc-und-L-002624_oracle-character-candidate/03_visual-assets/001_asset-004217_hust-obc-und-L-002624_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,41,57,2,2,37,54,36,53,591,0.25288832,199.9593,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004218,asset-004218,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/025_obs-unk-002625_hust-obc-und-L-002625_oracle-character-candidate/03_visual-assets/001_asset-004218_hust-obc-und-L-002625_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,34,57,2,2,30,54,29,53,235,0.12125903,223.5599,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004219,asset-004219,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/026_obs-unk-002626_hust-obc-und-L-002626_oracle-character-candidate/03_visual-assets/001_asset-004219_hust-obc-und-L-002626_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,35,52,2,2,32,49,31,48,278,0.15274725,215.2302,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004220,asset-004220,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/027_obs-unk-002627_hust-obc-und-L-002627_oracle-character-candidate/03_visual-assets/001_asset-004220_hust-obc-und-L-002627_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,34,51,2,2,31,47,30,46,511,0.29469435,194.1874,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004221,asset-004221,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/028_obs-unk-002628_hust-obc-und-L-002628_oracle-character-candidate/03_visual-assets/001_asset-004221_hust-obc-und-L-002628_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,38,54,3,2,35,51,33,50,582,0.28362573,195.2373,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004222,asset-004222,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/029_obs-unk-002629_hust-obc-und-L-002629_oracle-character-candidate/03_visual-assets/001_asset-004222_hust-obc-und-L-002629_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,36,60,2,2,33,57,32,56,493,0.22824074,206.5069,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004223,asset-004223,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/030_obs-unk-002630_hust-obc-und-L-002630_oracle-character-candidate/03_visual-assets/001_asset-004223_hust-obc-und-L-002630_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,61,2,2,34,57,33,56,436,0.19317678,209.7776,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004224,asset-004224,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/031_obs-unk-002631_hust-obc-und-L-002631_oracle-character-candidate/03_visual-assets/001_asset-004224_hust-obc-und-L-002631_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,61,2,2,34,57,33,56,445,0.19716438,210.9973,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004225,asset-004225,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/032_obs-unk-002632_hust-obc-und-L-002632_oracle-character-candidate/03_visual-assets/001_asset-004225_hust-obc-und-L-002632_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,41,52,2,2,38,49,37,48,277,0.12992495,222.5647,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004226,asset-004226,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/033_obs-unk-002633_hust-obc-und-L-002633_oracle-character-candidate/03_visual-assets/001_asset-004226_hust-obc-und-L-002633_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,33,51,3,2,30,48,28,47,256,0.15210933,217.9632,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004227,asset-004227,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/034_obs-unk-002634_hust-obc-und-L-002634_oracle-character-candidate/03_visual-assets/001_asset-004227_hust-obc-und-L-002634_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,33,54,2,2,30,51,29,50,481,0.26992144,197.4259,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004228,asset-004228,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/035_obs-unk-002635_hust-obc-und-L-002635_oracle-character-candidate/03_visual-assets/001_asset-004228_hust-obc-und-L-002635_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,38,61,2,2,34,58,33,57,358,0.15444349,215.7459,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004229,asset-004229,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/036_obs-unk-002636_hust-obc-und-L-002636_oracle-character-candidate/03_visual-assets/001_asset-004229_hust-obc-und-L-002636_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,31,52,3,2,28,49,26,48,480,0.29776675,194.1650,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004230,asset-004230,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/037_obs-unk-002637_hust-obc-und-L-002637_oracle-character-candidate/03_visual-assets/001_asset-004230_hust-obc-und-L-002637_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,61,2,3,34,58,33,56,394,0.17456801,213.2929,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004231,asset-004231,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/038_obs-unk-002638_hust-obc-und-L-002638_oracle-character-candidate/03_visual-assets/001_asset-004231_hust-obc-und-L-002638_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,39,51,2,2,36,48,35,47,479,0.24082453,202.7124,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004232,asset-004232,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/039_obs-unk-002639_hust-obc-und-L-002639_oracle-character-candidate/03_visual-assets/001_asset-004232_hust-obc-und-L-002639_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,41,61,3,2,38,58,36,57,322,0.12874850,224.4918,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004233,asset-004233,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/040_obs-unk-002640_hust-obc-und-L-002640_oracle-character-candidate/03_visual-assets/001_asset-004233_hust-obc-und-L-002640_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,54,2,3,34,50,33,48,418,0.20920921,208.0906,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004234,asset-004234,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/041_obs-unk-002641_hust-obc-und-L-002641_oracle-character-candidate/03_visual-assets/001_asset-004234_hust-obc-und-L-002641_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,39,52,2,2,36,48,35,47,496,0.24457594,202.9201,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004235,asset-004235,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/042_obs-unk-002642_hust-obc-und-L-002642_oracle-character-candidate/03_visual-assets/001_asset-004235_hust-obc-und-L-002642_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,42,56,2,3,39,53,38,51,461,0.19600340,210.9371,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004236,asset-004236,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/043_obs-unk-002643_hust-obc-und-L-002643_oracle-character-candidate/03_visual-assets/001_asset-004236_hust-obc-und-L-002643_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,40,49,3,2,36,46,34,45,367,0.18724490,211.8597,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004237,asset-004237,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/044_obs-unk-002644_hust-obc-und-L-002644_oracle-character-candidate/03_visual-assets/001_asset-004237_hust-obc-und-L-002644_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,38,55,2,2,35,52,34,51,520,0.24880383,201.0321,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004238,asset-004238,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/045_obs-unk-002645_hust-obc-und-L-002645_oracle-character-candidate/03_visual-assets/001_asset-004238_hust-obc-und-L-002645_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,38,62,3,3,35,59,33,57,591,0.25084890,201.7029,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004239,asset-004239,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/046_obs-unk-002646_hust-obc-und-L-002646_oracle-character-candidate/03_visual-assets/001_asset-004239_hust-obc-und-L-002646_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,62,3,3,34,59,32,57,402,0.17523976,215.6395,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004240,asset-004240,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/047_obs-unk-002647_hust-obc-und-L-002647_oracle-character-candidate/03_visual-assets/001_asset-004240_hust-obc-und-L-002647_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,27,54,1,2,24,50,24,49,212,0.14540466,217.0782,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004241,asset-004241,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/048_obs-unk-002648_hust-obc-und-L-002648_oracle-character-candidate/03_visual-assets/001_asset-004241_hust-obc-und-L-002648_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,62,2,3,34,59,33,57,555,0.24193548,202.9987,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004242,asset-004242,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/049_obs-unk-002649_hust-obc-und-L-002649_oracle-character-candidate/03_visual-assets/001_asset-004242_hust-obc-und-L-002649_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,40,52,2,2,37,49,36,48,281,0.13509615,223.5813,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004243,asset-004243,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/050_obs-unk-002650_hust-obc-und-L-002650_oracle-character-candidate/03_visual-assets/001_asset-004243_hust-obc-und-L-002650_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,42,56,2,2,39,53,38,52,384,0.16326531,218.2662,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004244,asset-004244,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/051_obs-unk-002651_hust-obc-und-L-002651_oracle-character-candidate/03_visual-assets/001_asset-004244_hust-obc-und-L-002651_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,41,57,2,3,37,54,36,52,423,0.18100128,213.4330,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004245,asset-004245,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/052_obs-unk-002652_hust-obc-und-L-002652_oracle-character-candidate/03_visual-assets/001_asset-004245_hust-obc-und-L-002652_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,29,54,2,3,26,51,25,49,317,0.20242656,207.9764,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
