visual_profile_id,asset_id,asset_path,analysis_tool,analysis_method,luma_threshold,pixel_width,pixel_height,foreground_bbox_x_min,foreground_bbox_y_min,foreground_bbox_x_max,foreground_bbox_y_max,foreground_bbox_width,foreground_bbox_height,foreground_pixel_count,foreground_pixel_ratio,mean_luma,analysis_scope,caution,review_status,updated_at
asset-visual-profile-010354,asset-010354,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/063_obs-unk-008763_hust-obc-und-YH-008763_oracle-character-candidate/03_visual-assets/001_asset-010354_hust-obc-und-YH-008763_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,135,233,2,2,132,230,131,229,5880,0.18693371,207.3319,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010355,asset-010355,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/064_obs-unk-008764_hust-obc-und-YH-008764_oracle-character-candidate/03_visual-assets/001_asset-010355_hust-obc-und-YH-008764_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,159,255,2,3,156,252,155,250,10400,0.25650512,189.8972,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010356,asset-010356,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/065_obs-unk-008765_hust-obc-und-YH-008765_oracle-character-candidate/03_visual-assets/001_asset-010356_hust-obc-und-YH-008765_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,139,298,2,2,136,295,135,294,10154,0.24513544,192.9469,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010357,asset-010357,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/066_obs-unk-008766_hust-obc-und-YH-008766_oracle-character-candidate/03_visual-assets/001_asset-010357_hust-obc-und-YH-008766_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,129,182,2,2,126,179,125,178,4147,0.17663344,209.9585,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010358,asset-010358,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/067_obs-unk-008767_hust-obc-und-YH-008767_oracle-character-candidate/03_visual-assets/001_asset-010358_hust-obc-und-YH-008767_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,202,275,2,2,199,272,198,271,14509,0.26118812,188.3970,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010359,asset-010359,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/068_obs-unk-008768_hust-obc-und-YH-008768_oracle-character-candidate/03_visual-assets/001_asset-010359_hust-obc-und-YH-008768_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,163,294,2,3,160,291,159,289,8973,0.18724177,207.4848,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010360,asset-010360,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/069_obs-unk-008769_hust-obc-und-YH-008769_oracle-character-candidate/03_visual-assets/001_asset-010360_hust-obc-und-YH-008769_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,122,269,2,2,119,266,118,265,5650,0.17216162,211.0988,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010361,asset-010361,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/070_obs-unk-008770_hust-obc-und-YH-008770_oracle-character-candidate/03_visual-assets/001_asset-010361_hust-obc-und-YH-008770_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,183,224,2,2,180,221,179,220,7837,0.19118365,206.2482,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010362,asset-010362,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/071_obs-unk-008771_hust-obc-und-YH-008771_oracle-character-candidate/03_visual-assets/001_asset-010362_hust-obc-und-YH-008771_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,177,202,2,2,174,199,173,198,8007,0.22394697,197.8935,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010363,asset-010363,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/072_obs-unk-008772_hust-obc-und-YH-008772_oracle-character-candidate/03_visual-assets/001_asset-010363_hust-obc-und-YH-008772_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,219,217,2,2,216,214,215,213,11228,0.23626455,194.7525,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010364,asset-010364,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/073_obs-unk-008773_hust-obc-und-YH-008773_oracle-character-candidate/03_visual-assets/001_asset-010364_hust-obc-und-YH-008773_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,261,235,2,2,258,232,257,231,12568,0.20490748,202.7486,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010365,asset-010365,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/074_obs-unk-008774_hust-obc-und-YH-008774_oracle-character-candidate/03_visual-assets/001_asset-010365_hust-obc-und-YH-008774_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,173,264,2,2,170,261,169,260,11324,0.24794185,191.7748,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010366,asset-010366,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/075_obs-unk-008775_hust-obc-und-YH-008775_oracle-character-candidate/03_visual-assets/001_asset-010366_hust-obc-und-YH-008775_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,228,260,2,2,225,257,224,256,12906,0.21771255,199.4833,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010367,asset-010367,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/076_obs-unk-008776_hust-obc-und-YH-008776_oracle-character-candidate/03_visual-assets/001_asset-010367_hust-obc-und-YH-008776_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,158,257,2,2,155,254,154,253,8778,0.21617495,200.2495,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010368,asset-010368,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/077_obs-unk-008777_hust-obc-und-YH-008777_oracle-character-candidate/03_visual-assets/001_asset-010368_hust-obc-und-YH-008777_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,229,229,2,2,226,226,225,225,12335,0.23521672,195.0197,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010369,asset-010369,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/078_obs-unk-008778_hust-obc-und-YH-008778_oracle-character-candidate/03_visual-assets/001_asset-010369_hust-obc-und-YH-008778_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,216,212,2,2,213,209,212,208,10571,0.23084818,196.1337,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010370,asset-010370,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/079_obs-unk-008779_hust-obc-und-YH-008779_oracle-character-candidate/03_visual-assets/001_asset-010370_hust-obc-und-YH-008779_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,156,291,2,2,153,288,152,287,9641,0.21237554,200.8442,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010371,asset-010371,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/080_obs-unk-008780_hust-obc-und-YH-008780_oracle-character-candidate/03_visual-assets/001_asset-010371_hust-obc-und-YH-008780_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,127,248,2,2,124,245,123,244,9038,0.28695707,181.8259,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010372,asset-010372,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/081_obs-unk-008781_hust-obc-und-YH-008781_oracle-character-candidate/03_visual-assets/001_asset-010372_hust-obc-und-YH-008781_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,152,229,2,2,149,226,148,225,10299,0.29588026,179.5505,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010373,asset-010373,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/082_obs-unk-008782_hust-obc-und-YH-008782_oracle-character-candidate/03_visual-assets/001_asset-010373_hust-obc-und-YH-008782_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,231,239,2,2,228,236,227,235,12873,0.23316851,195.5420,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010374,asset-010374,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/083_obs-unk-008783_hust-obc-und-YH-008783_oracle-character-candidate/03_visual-assets/001_asset-010374_hust-obc-und-YH-008783_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,131,237,2,2,128,234,127,233,8116,0.26141012,188.3404,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010375,asset-010375,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/084_obs-unk-008784_hust-obc-und-YH-008784_oracle-character-candidate/03_visual-assets/001_asset-010375_hust-obc-und-YH-008784_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,151,299,2,2,148,296,147,295,11788,0.26109105,188.4218,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010376,asset-010376,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/085_obs-unk-008785_hust-obc-und-YH-008785_oracle-character-candidate/03_visual-assets/001_asset-010376_hust-obc-und-YH-008785_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,113,260,2,2,110,257,109,256,6174,0.21014295,201.7385,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010377,asset-010377,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/086_obs-unk-008786_hust-obc-und-YH-008786_oracle-character-candidate/03_visual-assets/001_asset-010377_hust-obc-und-YH-008786_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,72,264,2,2,69,261,68,260,4772,0.25105219,190.9817,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010378,asset-010378,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/087_obs-unk-008787_hust-obc-und-YH-008787_oracle-character-candidate/03_visual-assets/001_asset-010378_hust-obc-und-YH-008787_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,210,270,2,2,207,267,206,266,12028,0.21213404,200.9058,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010379,asset-010379,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/088_obs-unk-008788_hust-obc-und-YH-008788_oracle-character-candidate/03_visual-assets/001_asset-010379_hust-obc-und-YH-008788_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,185,256,2,2,182,253,181,252,11532,0.24349662,192.9084,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010380,asset-010380,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/089_obs-unk-008789_hust-obc-und-YH-008789_oracle-character-candidate/03_visual-assets/001_asset-010380_hust-obc-und-YH-008789_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,163,252,2,2,160,249,159,248,8642,0.21039050,201.3504,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010381,asset-010381,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/090_obs-unk-008790_hust-obc-und-YH-008790_oracle-character-candidate/03_visual-assets/001_asset-010381_hust-obc-und-YH-008790_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,168,282,2,2,165,279,164,278,10383,0.21916160,199.1138,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010382,asset-010382,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/091_obs-unk-008791_hust-obc-und-YH-008791_oracle-character-candidate/03_visual-assets/001_asset-010382_hust-obc-und-YH-008791_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,208,223,2,2,205,220,204,219,13075,0.28188600,183.1191,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010383,asset-010383,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/092_obs-unk-008792_hust-obc-und-YH-008792_oracle-character-candidate/03_visual-assets/001_asset-010383_hust-obc-und-YH-008792_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,190,237,2,2,187,234,186,233,9698,0.21536753,200.0813,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010384,asset-010384,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/093_obs-unk-008793_hust-obc-und-YH-008793_oracle-character-candidate/03_visual-assets/001_asset-010384_hust-obc-und-YH-008793_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,166,257,2,2,163,254,162,253,10444,0.24480803,193.0248,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010385,asset-010385,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/094_obs-unk-008794_hust-obc-und-YH-008794_oracle-character-candidate/03_visual-assets/001_asset-010385_hust-obc-und-YH-008794_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,112,238,2,2,109,235,108,234,9002,0.33771008,168.8839,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010386,asset-010386,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/095_obs-unk-008795_hust-obc-und-YH-008795_oracle-character-candidate/03_visual-assets/001_asset-010386_hust-obc-und-YH-008795_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,181,292,2,2,178,289,177,288,11158,0.21111784,201.1650,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010387,asset-010387,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/096_obs-unk-008796_hust-obc-und-YH-008796_oracle-character-candidate/03_visual-assets/001_asset-010387_hust-obc-und-YH-008796_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,119,254,2,2,116,251,115,250,8175,0.27046252,186.0321,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010388,asset-010388,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/097_obs-unk-008797_hust-obc-und-YH-008797_oracle-character-candidate/03_visual-assets/001_asset-010388_hust-obc-und-YH-008797_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,172,236,2,2,169,233,168,232,9573,0.23583465,195.2208,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010389,asset-010389,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/098_obs-unk-008798_hust-obc-und-YH-008798_oracle-character-candidate/03_visual-assets/001_asset-010389_hust-obc-und-YH-008798_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,167,257,2,2,164,254,163,253,10687,0.24900394,191.5040,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010390,asset-010390,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/099_obs-unk-008799_hust-obc-und-YH-008799_oracle-character-candidate/03_visual-assets/001_asset-010390_hust-obc-und-YH-008799_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,137,276,2,2,134,273,133,272,9837,0.26015551,189.1221,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010391,asset-010391,corpus/001_oracle-characters/104_undeciphered-008701-008800_obs-unk-bucket_oracle-character-candidates/100_obs-unk-008800_hust-obc-und-YH-008800_oracle-character-candidate/03_visual-assets/001_asset-010391_hust-obc-und-YH-008800_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,141,271,2,2,138,268,137,267,8855,0.23173955,195.9064,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010392,asset-010392,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/001_obs-unk-008801_hust-obc-und-YH-008801_oracle-character-candidate/03_visual-assets/001_asset-010392_hust-obc-und-YH-008801_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,176,271,2,2,173,268,172,267,12000,0.25159343,190.8437,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010393,asset-010393,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/002_obs-unk-008802_hust-obc-und-YH-008802_oracle-character-candidate/03_visual-assets/001_asset-010393_hust-obc-und-YH-008802_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,153,287,2,2,150,284,149,283,9876,0.22490948,197.6481,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010394,asset-010394,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/003_obs-unk-008803_hust-obc-und-YH-008803_oracle-character-candidate/03_visual-assets/001_asset-010394_hust-obc-und-YH-008803_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,175,220,2,2,172,217,171,216,6758,0.17553247,210.2392,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010395,asset-010395,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/004_obs-unk-008804_hust-obc-und-YH-008804_oracle-character-candidate/03_visual-assets/001_asset-010395_hust-obc-und-YH-008804_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,181,265,2,2,178,262,177,261,8401,0.17514855,210.3371,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010396,asset-010396,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/005_obs-unk-008805_hust-obc-und-YH-008805_oracle-character-candidate/03_visual-assets/001_asset-010396_hust-obc-und-YH-008805_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,144,284,2,2,141,281,140,280,9076,0.22192879,198.4082,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010397,asset-010397,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/006_obs-unk-008806_hust-obc-und-YH-008806_oracle-character-candidate/03_visual-assets/001_asset-010397_hust-obc-und-YH-008806_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,173,223,2,2,170,220,169,219,7789,0.20189741,203.5910,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010398,asset-010398,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/007_obs-unk-008807_hust-obc-und-YH-008807_oracle-character-candidate/03_visual-assets/001_asset-010398_hust-obc-und-YH-008807_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,117,275,2,2,114,272,113,271,5865,0.18228438,208.5175,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010399,asset-010399,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/008_obs-unk-008808_hust-obc-und-YH-008808_oracle-character-candidate/03_visual-assets/001_asset-010399_hust-obc-und-YH-008808_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,170,258,2,2,167,255,166,254,8442,0.19247606,205.9186,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010400,asset-010400,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/009_obs-unk-008809_hust-obc-und-YH-008809_oracle-character-candidate/03_visual-assets/001_asset-010400_hust-obc-und-YH-008809_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,214,215,2,2,211,212,210,211,9129,0.19841339,204.4046,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010401,asset-010401,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/010_obs-unk-008810_hust-obc-und-YH-008810_oracle-character-candidate/03_visual-assets/001_asset-010401_hust-obc-und-YH-008810_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,191,245,2,2,188,242,187,241,10175,0.21743776,199.5534,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010402,asset-010402,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/011_obs-unk-008811_hust-obc-und-YH-008811_oracle-character-candidate/03_visual-assets/001_asset-010402_hust-obc-und-YH-008811_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,108,273,2,2,105,270,104,269,6365,0.21587980,199.9507,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010403,asset-010403,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/012_obs-unk-008812_hust-obc-und-YH-008812_oracle-character-candidate/03_visual-assets/001_asset-010403_hust-obc-und-YH-008812_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,257,256,2,2,254,253,253,252,12692,0.19291099,205.8077,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010404,asset-010404,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/013_obs-unk-008813_hust-obc-und-YH-008813_oracle-character-candidate/03_visual-assets/001_asset-010404_hust-obc-und-YH-008813_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,201,243,2,2,198,240,197,239,10785,0.22080953,198.6936,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010405,asset-010405,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/014_obs-unk-008814_hust-obc-und-YH-008814_oracle-character-candidate/03_visual-assets/001_asset-010405_hust-obc-und-YH-008814_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,192,245,2,2,189,242,188,241,10446,0.22206633,198.3731,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
