profile_id,asset_id,asset_path,image_format,pixel_width,pixel_height,color_mode,dpi_x,dpi_y,icc_profile_bytes,file_size_bytes,checksum_sha256,analysis_tool,analysis_scope,caution,review_status,updated_at
asset-image-profile-007282,asset-007282,corpus/001_oracle-characters/073_undeciphered-005601-005700_obs-unk-bucket_oracle-character-candidates/089_obs-unk-005689_hust-obc-und-X-005689_oracle-character-candidate/03_visual-assets/001_asset-007282_hust-obc-und-X-005689_glyph.jpg,PNG,131,258,RGB,,,0,11020,8ee67d52fb872a8054b8ee0d6464cffc2f8af0e8659812d0202271be63527983,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007283,asset-007283,corpus/001_oracle-characters/073_undeciphered-005601-005700_obs-unk-bucket_oracle-character-candidates/090_obs-unk-005690_hust-obc-und-X-005690_oracle-character-candidate/03_visual-assets/001_asset-007283_hust-obc-und-X-005690_glyph.jpg,PNG,123,294,RGB,,,0,12240,78069f094b22bd990fb8f9c6d79b2c6daf3f39df491375ba3c127709c25de8d2,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007284,asset-007284,corpus/001_oracle-characters/073_undeciphered-005601-005700_obs-unk-bucket_oracle-character-candidates/091_obs-unk-005691_hust-obc-und-X-005691_oracle-character-candidate/03_visual-assets/001_asset-007284_hust-obc-und-X-005691_glyph.jpg,PNG,180,212,RGB,,,0,10586,29a7a5a7d1eecf2b05b5db6c932a26a6fd64dcce3ee606724b627c40b7ffd86a,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007285,asset-007285,corpus/001_oracle-characters/073_undeciphered-005601-005700_obs-unk-bucket_oracle-character-candidates/092_obs-unk-005692_hust-obc-und-X-005692_oracle-character-candidate/03_visual-assets/001_asset-007285_hust-obc-und-X-005692_glyph.jpg,PNG,249,221,RGB,,,0,14079,a40d6cb967d197992e525562c1501b9683b6f4d5c4232deba32c80c2d90caea7,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007286,asset-007286,corpus/001_oracle-characters/073_undeciphered-005601-005700_obs-unk-bucket_oracle-character-candidates/093_obs-unk-005693_hust-obc-und-X-005693_oracle-character-candidate/03_visual-assets/001_asset-007286_hust-obc-und-X-005693_glyph.jpg,PNG,157,283,RGB,,,0,13465,ece6bd6cfe01a4cbd02cc50c7e4c44d05febe8b9e02f204cba5c687b1d4ed978,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007287,asset-007287,corpus/001_oracle-characters/073_undeciphered-005601-005700_obs-unk-bucket_oracle-character-candidates/094_obs-unk-005694_hust-obc-und-X-005694_oracle-character-candidate/03_visual-assets/001_asset-007287_hust-obc-und-X-005694_glyph.jpg,PNG,190,290,RGB,,,0,19202,0ff0e747d9ed6b4ea60c3abecd7b653e43afed5ebac014c93743acc4def6c290,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007288,asset-007288,corpus/001_oracle-characters/073_undeciphered-005601-005700_obs-unk-bucket_oracle-character-candidates/095_obs-unk-005695_hust-obc-und-X-005695_oracle-character-candidate/03_visual-assets/001_asset-007288_hust-obc-und-X-005695_glyph.jpg,PNG,187,261,RGB,,,0,13812,7be744ee39b62f38133ecb3c3d573e1fd3c5005c172b4db06368c74dbdbe89d9,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007289,asset-007289,corpus/001_oracle-characters/073_undeciphered-005601-005700_obs-unk-bucket_oracle-character-candidates/096_obs-unk-005696_hust-obc-und-X-005696_oracle-character-candidate/03_visual-assets/001_asset-007289_hust-obc-und-X-005696_glyph.jpg,PNG,140,318,RGB,,,0,16969,cf28825fd1ee860083f38bb87e9a3057b881aad286dfd1fac0bfcfe9433b407a,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007290,asset-007290,corpus/001_oracle-characters/073_undeciphered-005601-005700_obs-unk-bucket_oracle-character-candidates/097_obs-unk-005697_hust-obc-und-X-005697_oracle-character-candidate/03_visual-assets/001_asset-007290_hust-obc-und-X-005697_glyph.jpg,PNG,220,286,RGB,,,0,30930,4cc4207a3912cd8cc86f9aa262a5d5a546f8f4ea37daa38b88bde9d2e3b06a73,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007291,asset-007291,corpus/001_oracle-characters/073_undeciphered-005601-005700_obs-unk-bucket_oracle-character-candidates/098_obs-unk-005698_hust-obc-und-X-005698_oracle-character-candidate/03_visual-assets/001_asset-007291_hust-obc-und-X-005698_glyph.jpg,PNG,175,310,RGB,,,0,14700,3bd4b036a436f7bc0ab86f54875ba51d42727d380015a26bee9d84e111ba1e08,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007292,asset-007292,corpus/001_oracle-characters/073_undeciphered-005601-005700_obs-unk-bucket_oracle-character-candidates/099_obs-unk-005699_hust-obc-und-X-005699_oracle-character-candidate/03_visual-assets/001_asset-007292_hust-obc-und-X-005699_glyph.jpg,PNG,199,258,RGB,,,0,13857,638e61280310f396d34d3e0edd5f4d84a29e160d5e5d72f07fdb69d6d268570f,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007293,asset-007293,corpus/001_oracle-characters/073_undeciphered-005601-005700_obs-unk-bucket_oracle-character-candidates/100_obs-unk-005700_hust-obc-und-X-005700_oracle-character-candidate/03_visual-assets/001_asset-007293_hust-obc-und-X-005700_glyph.jpg,PNG,134,275,RGB,,,0,13089,dcacd066667f8bdf8b11c51472c0992acb1a445d363f96085f0ba0078f2d25bd,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007294,asset-007294,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/001_obs-unk-005701_hust-obc-und-X-005701_oracle-character-candidate/03_visual-assets/001_asset-007294_hust-obc-und-X-005701_glyph.jpg,PNG,159,296,RGB,,,0,15641,453d3f08f963fd3d8011790a5011fba6163fca24994e5547dde25b3fd7d8f229,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007295,asset-007295,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/002_obs-unk-005702_hust-obc-und-X-005702_oracle-character-candidate/03_visual-assets/001_asset-007295_hust-obc-und-X-005702_glyph.jpg,PNG,206,246,RGB,,,0,9954,52fa2297d0eff8f1612a5e858e228a9304c4438a815e2ba46bdde1ad85c085dc,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007296,asset-007296,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/003_obs-unk-005703_hust-obc-und-X-005703_oracle-character-candidate/03_visual-assets/001_asset-007296_hust-obc-und-X-005703_glyph.jpg,PNG,208,283,RGB,,,0,13956,5dbd0570210272f9e2e7aaac9c4fd31b69994095180628af8b376948f42e4880,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007297,asset-007297,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/004_obs-unk-005704_hust-obc-und-X-005704_oracle-character-candidate/03_visual-assets/001_asset-007297_hust-obc-und-X-005704_glyph.jpg,PNG,203,262,RGB,,,0,13017,b045b0734b8bdd13366a49924c7a192f6387f411638dccbd0eccb7ff8773faac,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007298,asset-007298,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/005_obs-unk-005705_hust-obc-und-X-005705_oracle-character-candidate/03_visual-assets/001_asset-007298_hust-obc-und-X-005705_glyph.jpg,PNG,163,284,RGB,,,0,14708,26f79db3ab9c490b82f28f7faf779c99717dd3346813ba3c233c95825bde74eb,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007299,asset-007299,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/006_obs-unk-005706_hust-obc-und-X-005706_oracle-character-candidate/03_visual-assets/001_asset-007299_hust-obc-und-X-005706_glyph.jpg,PNG,182,266,RGB,,,0,15327,1b2d513d844c98b230bfa34b19aa958c4648ac04ba86b5447f82a1793c774698,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007300,asset-007300,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/007_obs-unk-005707_hust-obc-und-X-005707_oracle-character-candidate/03_visual-assets/001_asset-007300_hust-obc-und-X-005707_glyph.jpg,PNG,116,307,RGB,,,0,13610,ef0e74e3e5c9db71f5e207cf0240e95e8497a8353ddd900e0269bc6bf9469107,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007301,asset-007301,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/009_obs-unk-005709_hust-obc-und-X-005709_oracle-character-candidate/03_visual-assets/001_asset-007301_hust-obc-und-X-005709_glyph.jpg,PNG,152,251,RGB,,,0,15507,ee8665e0a6dcf568f97b9eac9b84de1adbc2947fbcc2e1a9af13439532e3e6a3,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007302,asset-007302,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/010_obs-unk-005710_hust-obc-und-X-005710_oracle-character-candidate/03_visual-assets/001_asset-007302_hust-obc-und-X-005710_glyph.jpg,PNG,219,314,RGB,,,0,21725,ab23867d3bf470d66e1a34d6dd822323c50e6d0abe860afc58492c282a5ff5d0,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007303,asset-007303,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/011_obs-unk-005711_hust-obc-und-X-005711_oracle-character-candidate/03_visual-assets/001_asset-007303_hust-obc-und-X-005711_glyph.jpg,PNG,191,271,RGB,,,0,14644,bb35318d0d06b6210b19fa77b2ca574ff9b45ab4d07678a07571e208c06efa42,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007304,asset-007304,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/012_obs-unk-005712_hust-obc-und-X-005712_oracle-character-candidate/03_visual-assets/001_asset-007304_hust-obc-und-X-005712_glyph.jpg,PNG,117,292,RGB,,,0,12453,4c625a2e194bb63f0a9649e3517d1438221c07186b84a69feb4d92b3ee2adc44,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007305,asset-007305,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/013_obs-unk-005713_hust-obc-und-X-005713_oracle-character-candidate/03_visual-assets/001_asset-007305_hust-obc-und-X-005713_glyph.jpg,PNG,159,302,RGB,,,0,20239,85cfd84b219b0d35a4143cfb7800c1d375f82b6c489d06449715c3317d6005e2,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007306,asset-007306,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/014_obs-unk-005714_hust-obc-und-X-005714_oracle-character-candidate/03_visual-assets/001_asset-007306_hust-obc-und-X-005714_glyph.jpg,PNG,115,300,RGB,,,0,15256,02cc528ac219664e6fb27887bddebc7461a099ff29a2084a211b28f2a7b31314,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007307,asset-007307,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/015_obs-unk-005715_hust-obc-und-X-005715_oracle-character-candidate/03_visual-assets/001_asset-007307_hust-obc-und-X-005715_glyph.jpg,PNG,85,322,RGB,,,0,9300,816d554a7a37244ab880130452e309a039bc211d24ede0bf4f60be8119d954ba,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007308,asset-007308,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/016_obs-unk-005716_hust-obc-und-X-005716_oracle-character-candidate/03_visual-assets/001_asset-007308_hust-obc-und-X-005716_glyph.jpg,PNG,237,142,RGB,,,0,15215,a3820e7411bdd3f5e08a98e271aa1a7decd1a21019c26d03a53f0253469ae824,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007309,asset-007309,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/017_obs-unk-005717_hust-obc-und-X-005717_oracle-character-candidate/03_visual-assets/001_asset-007309_hust-obc-und-X-005717_glyph.jpg,PNG,147,292,RGB,,,0,18275,f7b9b15a68f28b94fb1259c3facdcfd4f2839f2abf9e8689fc889ecc2fe8c11e,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007310,asset-007310,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/018_obs-unk-005718_hust-obc-und-X-005718_oracle-character-candidate/03_visual-assets/001_asset-007310_hust-obc-und-X-005718_glyph.jpg,PNG,194,288,RGB,,,0,15563,9da5f0c2dc06deafeb3bea8ef70e3dfc588e9c0260aec400c44c295e7d09fc4c,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007311,asset-007311,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/019_obs-unk-005719_hust-obc-und-X-005719_oracle-character-candidate/03_visual-assets/001_asset-007311_hust-obc-und-X-005719_glyph.jpg,PNG,132,333,RGB,,,0,18962,5a3cf1adae520139ea00a2bbc366b1bb4f9fc9b1a9bfc964e3bbfa23051cac6b,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007312,asset-007312,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/020_obs-unk-005720_hust-obc-und-X-005720_oracle-character-candidate/03_visual-assets/001_asset-007312_hust-obc-und-X-005720_glyph.jpg,PNG,183,264,RGB,,,0,17100,5dd3af4d631c4f234a85c7a6be620cc7b532715b48b3f803420d24ba9dc156ab,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007313,asset-007313,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/021_obs-unk-005721_hust-obc-und-X-005721_oracle-character-candidate/03_visual-assets/001_asset-007313_hust-obc-und-X-005721_glyph.jpg,PNG,186,264,RGB,,,0,16518,cddbb648ec487dc4688907e52d713e763ec745d694c5d3493ea2348f0aabc80f,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007314,asset-007314,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/022_obs-unk-005722_hust-obc-und-X-005722_oracle-character-candidate/03_visual-assets/001_asset-007314_hust-obc-und-X-005722_glyph.jpg,PNG,166,300,RGB,,,0,12101,0ba9f336cf689ba7f6a591f9a331f3bf57f890f619d1b9068f860c6b1bb4acf0,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007315,asset-007315,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/023_obs-unk-005723_hust-obc-und-X-005723_oracle-character-candidate/03_visual-assets/001_asset-007315_hust-obc-und-X-005723_glyph.jpg,PNG,140,289,RGB,,,0,20795,87c4b97457cf52eb1817333eba28da40e340546e4bc1c5d11c9871a935ada155,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007316,asset-007316,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/024_obs-unk-005724_hust-obc-und-X-005724_oracle-character-candidate/03_visual-assets/001_asset-007316_hust-obc-und-X-005724_glyph.jpg,PNG,167,351,RGB,,,0,22538,90779e4f90d4c7d6bb6f9129ca5d11280cfed55a4c34b5d0d49f137354b464e1,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007317,asset-007317,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/025_obs-unk-005725_hust-obc-und-X-005725_oracle-character-candidate/03_visual-assets/001_asset-007317_hust-obc-und-X-005725_glyph.jpg,PNG,146,290,RGB,,,0,17428,ff952c061f1727919f983df930a0ae6a4e3237f9346e8247752a25d6640741e3,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007318,asset-007318,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/026_obs-unk-005726_hust-obc-und-X-005726_oracle-character-candidate/03_visual-assets/001_asset-007318_hust-obc-und-X-005726_glyph.jpg,PNG,123,307,RGB,,,0,11679,00e9f61f0768ece4cfd36efa8056344198ddc7d2ec1933ad096da6751e49b529,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007319,asset-007319,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/027_obs-unk-005727_hust-obc-und-X-005727_oracle-character-candidate/03_visual-assets/001_asset-007319_hust-obc-und-X-005727_glyph.jpg,PNG,157,293,RGB,,,0,15518,ffb85c504bab8859dc07363581552ccb43070dacbd25cb7c2fce933e218ca035,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007320,asset-007320,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/028_obs-unk-005728_hust-obc-und-X-005728_oracle-character-candidate/03_visual-assets/001_asset-007320_hust-obc-und-X-005728_glyph.jpg,PNG,162,275,RGB,,,0,15312,b776791aa2a8cbd8c2ffb2b0da96217e493b8ff7351eeba77c2fb1b9c67bd103,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007321,asset-007321,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/029_obs-unk-005729_hust-obc-und-X-005729_oracle-character-candidate/03_visual-assets/001_asset-007321_hust-obc-und-X-005729_glyph.jpg,PNG,160,272,RGB,,,0,16008,cbfc5b3b64d62991a0d6e79e48007e41c1902f3ae0cf3f5962c8a8951388acfb,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007322,asset-007322,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/030_obs-unk-005730_hust-obc-und-X-005730_oracle-character-candidate/03_visual-assets/001_asset-007322_hust-obc-und-X-005730_glyph.jpg,PNG,188,256,RGB,,,0,15168,9f0d6a75bdd93712c5f9055493eb55c7fa66aef8125b45ffcdd1591c04c80c89,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007323,asset-007323,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/031_obs-unk-005731_hust-obc-und-X-005731_oracle-character-candidate/03_visual-assets/001_asset-007323_hust-obc-und-X-005731_glyph.jpg,PNG,265,186,RGB,,,0,15121,44db3a691ff030d9263e95272f4fb08565d9ce9e80a718e9eac33788abec1d42,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007324,asset-007324,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/032_obs-unk-005732_hust-obc-und-X-005732_oracle-character-candidate/03_visual-assets/001_asset-007324_hust-obc-und-X-005732_glyph.jpg,PNG,178,282,RGB,,,0,13587,5871202f2128ecb9b488b7a933e43f90a269ba3cdaa777e5c7d13856104ebe08,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007325,asset-007325,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/033_obs-unk-005733_hust-obc-und-X-005733_oracle-character-candidate/03_visual-assets/001_asset-007325_hust-obc-und-X-005733_glyph.jpg,PNG,205,270,RGB,,,0,14950,05bd354f76f81d6da81d60e0dc9f58a647879bf4b6ca6a9f69f69766345dd921,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007326,asset-007326,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/034_obs-unk-005734_hust-obc-und-X-005734_oracle-character-candidate/03_visual-assets/001_asset-007326_hust-obc-und-X-005734_glyph.jpg,PNG,108,294,RGB,,,0,11506,e117717674868778c56eafa302b7c5f572c383aa3c69fcc5721bd091ee4edb96,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007327,asset-007327,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/035_obs-unk-005735_hust-obc-und-X-005735_oracle-character-candidate/03_visual-assets/001_asset-007327_hust-obc-und-X-005735_glyph.jpg,PNG,205,210,RGB,,,0,14511,0a2f39c97218ee8bb212eda15a86beeb5d8db790a897c723964fa2928da12b79,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007328,asset-007328,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/036_obs-unk-005736_hust-obc-und-X-005736_oracle-character-candidate/03_visual-assets/001_asset-007328_hust-obc-und-X-005736_glyph.jpg,PNG,215,254,RGB,,,0,13210,4873852446d6956280ef91cb28577bfd089b5a7d9a2e57c820fb4d7ae571bac5,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007329,asset-007329,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/037_obs-unk-005737_hust-obc-und-X-005737_oracle-character-candidate/03_visual-assets/001_asset-007329_hust-obc-und-X-005737_glyph.jpg,PNG,220,271,RGB,,,0,17167,d66386c165537ea7c47f71bdf13e3274d4a9f6c9ec21c0c440c6aa56c1f8d97f,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007330,asset-007330,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/038_obs-unk-005738_hust-obc-und-X-005738_oracle-character-candidate/03_visual-assets/001_asset-007330_hust-obc-und-X-005738_glyph.jpg,PNG,195,358,RGB,,,0,16433,725a8f0c6e79e056154a4a75251eca619ab84d6d8ad5a44fb919bc0239dc85ba,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007331,asset-007331,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/039_obs-unk-005739_hust-obc-und-X-005739_oracle-character-candidate/03_visual-assets/001_asset-007331_hust-obc-und-X-005739_glyph.jpg,PNG,177,298,RGB,,,0,13010,d401882ccb8f713f0e46a9deac9925cd3b6c33db5e01acbc9838265f7970a049,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007332,asset-007332,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/040_obs-unk-005740_hust-obc-und-X-005740_oracle-character-candidate/03_visual-assets/001_asset-007332_hust-obc-und-X-005740_glyph.jpg,PNG,161,307,RGB,,,0,17056,66354980ac5ff653455b385cb9c5f503385d03ecc79b07b25e693049f436a5ed,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007333,asset-007333,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/041_obs-unk-005741_hust-obc-und-X-005741_oracle-character-candidate/03_visual-assets/001_asset-007333_hust-obc-und-X-005741_glyph.jpg,PNG,167,295,RGB,,,0,15799,bb3db013410a47d201827a240fa3f679366936bfa478381b7125cdd507a11bb1,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
