profile_id,asset_id,asset_path,image_format,pixel_width,pixel_height,color_mode,dpi_x,dpi_y,icc_profile_bytes,file_size_bytes,checksum_sha256,analysis_tool,analysis_scope,caution,review_status,updated_at
asset-image-profile-005944,asset-005944,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/051_obs-unk-004351_hust-obc-und-L-004351_oracle-character-candidate/03_visual-assets/001_asset-005944_hust-obc-und-L-004351_glyph.jpg,JPEG,32,54,RGB,,,0,1110,f837fd6a16adaac631d99a71f1f4eb54a2ff6bb8170430b30e166a910a6f0061,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005945,asset-005945,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/052_obs-unk-004352_hust-obc-und-L-004352_oracle-character-candidate/03_visual-assets/001_asset-005945_hust-obc-und-L-004352_glyph.jpg,JPEG,40,57,RGB,,,0,1451,e748884137b3aaa549d779490d163d497aab11bb485a20d3b6b8ccfdab56a152,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005946,asset-005946,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/053_obs-unk-004353_hust-obc-und-L-004353_oracle-character-candidate/03_visual-assets/001_asset-005946_hust-obc-und-L-004353_glyph.jpg,JPEG,38,54,RGB,,,0,1202,f8f638e7aca10b40658f7f290ac49b16981ae27add0b011172bd2e2aab98b71e,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005947,asset-005947,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/054_obs-unk-004354_hust-obc-und-L-004354_oracle-character-candidate/03_visual-assets/001_asset-005947_hust-obc-und-L-004354_glyph.jpg,JPEG,40,61,RGB,,,0,1460,d3d4140325b4f7425c2574259a9d1b942aab10cb2a9155efc85076c490883a6f,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005948,asset-005948,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/055_obs-unk-004355_hust-obc-und-L-004355_oracle-character-candidate/03_visual-assets/001_asset-005948_hust-obc-und-L-004355_glyph.jpg,JPEG,39,53,RGB,,,0,1180,5fcb14cfb02ac78d28b75621e852c9fe3e007253db3e577f351bb1efdc5c0b98,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005949,asset-005949,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/056_obs-unk-004356_hust-obc-und-L-004356_oracle-character-candidate/03_visual-assets/001_asset-005949_hust-obc-und-L-004356_glyph.jpg,JPEG,37,61,RGB,,,0,1378,f251432eaef6b974690ef5a78292547c41738cd1b2320fec2220d09e2f0aa0e0,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005950,asset-005950,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/057_obs-unk-004357_hust-obc-und-L-004357_oracle-character-candidate/03_visual-assets/001_asset-005950_hust-obc-und-L-004357_glyph.jpg,JPEG,40,57,RGB,,,0,1299,1ac000bc9795df5bfb10dd3c5e68e37f6c736578a2fd07e5e1fb488ebf0dab73,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005951,asset-005951,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/058_obs-unk-004358_hust-obc-und-L-004358_oracle-character-candidate/03_visual-assets/001_asset-005951_hust-obc-und-L-004358_glyph.jpg,JPEG,37,60,RGB,,,0,1340,6c7536c2484637971cf873a9497c62fea5cde914d2a232eb63edbf7cc93e7483,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005952,asset-005952,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/059_obs-unk-004359_hust-obc-und-L-004359_oracle-character-candidate/03_visual-assets/001_asset-005952_hust-obc-und-L-004359_glyph.jpg,JPEG,40,50,RGB,,,0,1292,8b14c28441c1b46a4a60084de889d171dfb715f84b241d1d7ed385a86af8f45b,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005953,asset-005953,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/060_obs-unk-004360_hust-obc-und-L-004360_oracle-character-candidate/03_visual-assets/001_asset-005953_hust-obc-und-L-004360_glyph.jpg,JPEG,40,51,RGB,,,0,1204,387a1d3387669989cb086426b940ed791447866ad419a7e69254388e88e66768,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005954,asset-005954,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/061_obs-unk-004361_hust-obc-und-L-004361_oracle-character-candidate/03_visual-assets/001_asset-005954_hust-obc-und-L-004361_glyph.jpg,JPEG,39,55,RGB,,,0,1394,ac2e3788af99a75c4ab7f06cb016ad4a6ee0917bffaf7847a27a04fcb45a2f6c,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005955,asset-005955,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/062_obs-unk-004362_hust-obc-und-L-004362_oracle-character-candidate/03_visual-assets/001_asset-005955_hust-obc-und-L-004362_glyph.jpg,JPEG,37,53,RGB,,,0,1265,a4136b0313a0ca0ad7fbf4abab760aea17bb282843a22b2581bf788acff0e022,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005956,asset-005956,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/063_obs-unk-004363_hust-obc-und-L-004363_oracle-character-candidate/03_visual-assets/001_asset-005956_hust-obc-und-L-004363_glyph.jpg,JPEG,38,61,RGB,,,0,1420,c340d76b90aa7ff79b8bd4e2d5307c54d88e3e46ffff6a6225030679c991f37f,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005957,asset-005957,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/064_obs-unk-004364_hust-obc-und-L-004364_oracle-character-candidate/03_visual-assets/001_asset-005957_hust-obc-und-L-004364_glyph.jpg,JPEG,37,61,RGB,,,0,1282,8a1fc9d96caf951fcf9a60829ede3b1f1957b120798c99e8524a328130b76e72,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005958,asset-005958,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/065_obs-unk-004365_hust-obc-und-L-004365_oracle-character-candidate/03_visual-assets/001_asset-005958_hust-obc-und-L-004365_glyph.jpg,JPEG,37,62,RGB,,,0,1238,5006b92cc7f2af8d74131e8878fd7452140fd60930f32213a6654c50b7e75171,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005959,asset-005959,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/066_obs-unk-004366_hust-obc-und-L-004366_oracle-character-candidate/03_visual-assets/001_asset-005959_hust-obc-und-L-004366_glyph.jpg,JPEG,42,54,RGB,,,0,1308,6a9a1f28310affa3ed333679178b5a0c42ba822cefc1b7c630bf34a3170a66f6,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005960,asset-005960,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/067_obs-unk-004367_hust-obc-und-L-004367_oracle-character-candidate/03_visual-assets/001_asset-005960_hust-obc-und-L-004367_glyph.jpg,JPEG,38,61,RGB,,,0,1295,3f4c94b77a425f60de589f8559ab00e6e727d4b42dea7219e9d19e0932fe5a2b,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005961,asset-005961,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/068_obs-unk-004368_hust-obc-und-L-004368_oracle-character-candidate/03_visual-assets/001_asset-005961_hust-obc-und-L-004368_glyph.jpg,JPEG,40,54,RGB,,,0,1290,ecf82037d1f464c1f995edfe01f0670f1e3a021da59e21498160e88e041f926b,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005962,asset-005962,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/069_obs-unk-004369_hust-obc-und-L-004369_oracle-character-candidate/03_visual-assets/001_asset-005962_hust-obc-und-L-004369_glyph.jpg,JPEG,41,58,RGB,,,0,1291,8a3541f654b15b00b39d33aa4883cc52a09e5000cef7c6fe4dd67e19f30b1608,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005963,asset-005963,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/070_obs-unk-004370_hust-obc-und-L-004370_oracle-character-candidate/03_visual-assets/001_asset-005963_hust-obc-und-L-004370_glyph.jpg,JPEG,38,61,RGB,,,0,1329,9bf6c43dd6b025a371b925f0621d0239f40d2d8072bf596f4afe31389cd7bd7c,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005964,asset-005964,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/071_obs-unk-004371_hust-obc-und-L-004371_oracle-character-candidate/03_visual-assets/001_asset-005964_hust-obc-und-L-004371_glyph.jpg,JPEG,38,61,RGB,,,0,1394,b1968a0ee61eae09d46802e6f220b7992322655f00aff2fec524452a1f64bb83,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005965,asset-005965,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/072_obs-unk-004372_hust-obc-und-L-004372_oracle-character-candidate/03_visual-assets/001_asset-005965_hust-obc-und-L-004372_glyph.jpg,JPEG,45,57,RGB,,,0,1298,67da8a3efd58537b7796dc49690c3308508c2f5be87afb2948bbea17a70367e5,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005966,asset-005966,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/073_obs-unk-004373_hust-obc-und-L-004373_oracle-character-candidate/03_visual-assets/001_asset-005966_hust-obc-und-L-004373_glyph.jpg,JPEG,39,53,RGB,,,0,1323,2cc45f432afce929db70c17cebd23bfa03278907af43583040047998e8be18dc,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005967,asset-005967,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/074_obs-unk-004374_hust-obc-und-L-004374_oracle-character-candidate/03_visual-assets/001_asset-005967_hust-obc-und-L-004374_glyph.jpg,JPEG,33,58,RGB,,,0,1133,94a43e07f30bb7fbcb395315b3642a4a67cd511f54fd12b1d74e19c43d1037d9,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005968,asset-005968,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/075_obs-unk-004375_hust-obc-und-L-004375_oracle-character-candidate/03_visual-assets/001_asset-005968_hust-obc-und-L-004375_glyph.jpg,JPEG,45,50,RGB,,,0,1199,82b14e389bed778d6a7163a72d1b1f32b12fd55c8744560a8123d0ffbcb6be01,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005969,asset-005969,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/076_obs-unk-004376_hust-obc-und-L-004376_oracle-character-candidate/03_visual-assets/001_asset-005969_hust-obc-und-L-004376_glyph.jpg,JPEG,37,61,RGB,,,0,1350,209190aa96c5998e0776f150ec5529b1e1c9a0a023ca71339e7657fff3ce29ce,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005970,asset-005970,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/077_obs-unk-004377_hust-obc-und-L-004377_oracle-character-candidate/03_visual-assets/001_asset-005970_hust-obc-und-L-004377_glyph.jpg,JPEG,16,51,RGB,,,0,979,09067e1f558bfb9c76451289cd0a273c117136edd997c2f03d6561b615ef95c9,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005971,asset-005971,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/078_obs-unk-004378_hust-obc-und-L-004378_oracle-character-candidate/03_visual-assets/001_asset-005971_hust-obc-und-L-004378_glyph.jpg,JPEG,40,56,RGB,,,0,1388,0ab31b79f3c3177fbfe08b00ce7fa8d2be449ab5719076c7b4fce90467e9d545,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005972,asset-005972,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/079_obs-unk-004379_hust-obc-und-L-004379_oracle-character-candidate/03_visual-assets/001_asset-005972_hust-obc-und-L-004379_glyph.jpg,JPEG,39,54,RGB,,,0,1301,9f5a0304cf608a7ad5d988228e2f7b76dffdea225b9d73a74aace24e851d9119,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005973,asset-005973,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/080_obs-unk-004380_hust-obc-und-L-004380_oracle-character-candidate/03_visual-assets/001_asset-005973_hust-obc-und-L-004380_glyph.jpg,JPEG,42,55,RGB,,,0,1383,a00b529890621b1082fb51da8b6d264ac16923e3e8f890b525973feb086eba7c,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005974,asset-005974,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/081_obs-unk-004381_hust-obc-und-L-004381_oracle-character-candidate/03_visual-assets/001_asset-005974_hust-obc-und-L-004381_glyph.jpg,JPEG,36,58,RGB,,,0,1349,6f43a8febbd1ca81248eb49cdc8bcaa398f0d02e08d50a2582f49cc510ebd23c,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005975,asset-005975,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/082_obs-unk-004382_hust-obc-und-L-004382_oracle-character-candidate/03_visual-assets/001_asset-005975_hust-obc-und-L-004382_glyph.jpg,JPEG,38,52,RGB,,,0,1327,bf4a5b353f00535c9a8e9403727487a37d0f404e3d1bb722a17ca06a5c851811,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005976,asset-005976,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/083_obs-unk-004383_hust-obc-und-L-004383_oracle-character-candidate/03_visual-assets/001_asset-005976_hust-obc-und-L-004383_glyph.jpg,JPEG,41,49,RGB,,,0,1301,d12ce33770913e7d335a50b316f315a9a86269987b77bc462e5f286778b0af39,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005977,asset-005977,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/084_obs-unk-004384_hust-obc-und-L-004384_oracle-character-candidate/03_visual-assets/001_asset-005977_hust-obc-und-L-004384_glyph.jpg,JPEG,40,54,RGB,,,0,1219,deafa83178f05095a864ae0c935a20d25750ecf27d8f4b54c4cd4b9215840088,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005978,asset-005978,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/085_obs-unk-004385_hust-obc-und-L-004385_oracle-character-candidate/03_visual-assets/001_asset-005978_hust-obc-und-L-004385_glyph.jpg,JPEG,39,55,RGB,,,0,1304,484825c629725402c22ab9c09e1f9ed0ee6594305b419df8215065707ca10ab0,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005979,asset-005979,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/086_obs-unk-004386_hust-obc-und-L-004386_oracle-character-candidate/03_visual-assets/001_asset-005979_hust-obc-und-L-004386_glyph.jpg,JPEG,39,54,RGB,,,0,1386,3c6bb4dc50d13bbe97bd6ae96b16792bc714a83225ac95855f1e72159bd9793b,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005980,asset-005980,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/087_obs-unk-004387_hust-obc-und-L-004387_oracle-character-candidate/03_visual-assets/001_asset-005980_hust-obc-und-L-004387_glyph.jpg,JPEG,44,56,RGB,,,0,1334,ce87e07e0ab737ce0c9d8e1e5a4a35f3e7f00adf9c8020de41e5a90b8511a1d0,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005981,asset-005981,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/088_obs-unk-004388_hust-obc-und-L-004388_oracle-character-candidate/03_visual-assets/001_asset-005981_hust-obc-und-L-004388_glyph.jpg,JPEG,39,53,RGB,,,0,1272,d85e32490810e5b13549d881c306a7377931c04add2be4e21a77fd41742835cf,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005982,asset-005982,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/089_obs-unk-004389_hust-obc-und-L-004389_oracle-character-candidate/03_visual-assets/001_asset-005982_hust-obc-und-L-004389_glyph.jpg,JPEG,39,55,RGB,,,0,1325,fa89585e0fd59b145065b5b27daaa721e818f91518fef13a44793a5f3bbddb5b,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005983,asset-005983,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/090_obs-unk-004390_hust-obc-und-L-004390_oracle-character-candidate/03_visual-assets/001_asset-005983_hust-obc-und-L-004390_glyph.jpg,JPEG,39,61,RGB,,,0,1340,fb8f5388130f89ecb65d68cab3b91cc6b725637d9af7fa452d04beeada6eec36,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005984,asset-005984,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/091_obs-unk-004391_hust-obc-und-L-004391_oracle-character-candidate/03_visual-assets/001_asset-005984_hust-obc-und-L-004391_glyph.jpg,JPEG,39,55,RGB,,,0,1274,69153ff4b0e4cc58de5bec31107898ee934dedd54aae2e2100346207ecbb6aa9,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005985,asset-005985,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/092_obs-unk-004392_hust-obc-und-L-004392_oracle-character-candidate/03_visual-assets/001_asset-005985_hust-obc-und-L-004392_glyph.jpg,JPEG,37,62,RGB,,,0,1236,0cc0945a574bf7cd970951edb785615270d29faea4b3cbbf507ebf8071fd3449,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005986,asset-005986,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/093_obs-unk-004393_hust-obc-und-L-004393_oracle-character-candidate/03_visual-assets/001_asset-005986_hust-obc-und-L-004393_glyph.jpg,JPEG,37,61,RGB,,,0,1250,4a8a926274eb7343f40566d30f8c29b9b6303c42cec091c1d6b2b0a3dd0f631b,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005987,asset-005987,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/094_obs-unk-004394_hust-obc-und-L-004394_oracle-character-candidate/03_visual-assets/001_asset-005987_hust-obc-und-L-004394_glyph.jpg,JPEG,48,58,RGB,,,0,1392,402aaa5178297dc4f638409cc6a342a63b88362aefc9542228bf4c56e6839a88,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005988,asset-005988,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/095_obs-unk-004395_hust-obc-und-L-004395_oracle-character-candidate/03_visual-assets/001_asset-005988_hust-obc-und-L-004395_glyph.jpg,JPEG,100,70,RGB,,,0,767,09e545d982d7b0fcadf041d4fc2cfda97b8f0d760c2cfbcaaaf3eeb677480056,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005989,asset-005989,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/096_obs-unk-004396_hust-obc-und-L-004396_oracle-character-candidate/03_visual-assets/001_asset-005989_hust-obc-und-L-004396_glyph.jpg,JPEG,39,53,RGB,,,0,1345,aabdd18574d869b0375b6b5132baa28595f407c3a1ebf389e30dbf6c0986acdf,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005990,asset-005990,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/097_obs-unk-004397_hust-obc-und-L-004397_oracle-character-candidate/03_visual-assets/001_asset-005990_hust-obc-und-L-004397_glyph.jpg,JPEG,39,54,RGB,,,0,1332,3d92142225ad68f81aa08e94933e274d1e8eef1a3cdadac01ff6188e28361330,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005991,asset-005991,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/098_obs-unk-004398_hust-obc-und-L-004398_oracle-character-candidate/03_visual-assets/001_asset-005991_hust-obc-und-L-004398_glyph.jpg,JPEG,39,54,RGB,,,0,1230,ab797e0c5cc61ebf719fb466d94a54f8a41cbd40cf1301a72b3c15ac5b5c5291,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005992,asset-005992,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/099_obs-unk-004399_hust-obc-und-L-004399_oracle-character-candidate/03_visual-assets/001_asset-005992_hust-obc-und-L-004399_glyph.jpg,JPEG,40,56,RGB,,,0,1329,27dd491e043ddaa241fded88ec5109cb7ad75ce6f8f5c32ca0a8c3475fa43edf,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005993,asset-005993,corpus/001_oracle-characters/060_undeciphered-004301-004400_obs-unk-bucket_oracle-character-candidates/100_obs-unk-004400_hust-obc-und-L-004400_oracle-character-candidate/03_visual-assets/001_asset-005993_hust-obc-und-L-004400_glyph.jpg,JPEG,37,51,RGB,,,0,1278,663b40a73d5f401b962a27a6ea1adad7d6f676c54d192d1c7375cdd7f10875a6,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005994,asset-005994,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/001_obs-unk-004401_hust-obc-und-L-004401_oracle-character-candidate/03_visual-assets/001_asset-005994_hust-obc-und-L-004401_glyph.jpg,JPEG,39,56,RGB,,,0,1393,8b2dafd0845ce4b57f850d40c6b6c5109623b439e74912218ba27082f5cc67c7,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005995,asset-005995,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/002_obs-unk-004402_hust-obc-und-L-004402_oracle-character-candidate/03_visual-assets/001_asset-005995_hust-obc-und-L-004402_glyph.jpg,JPEG,37,61,RGB,,,0,1195,6405235e986fc8fa0cc772edbc4225ea7b8d190baabfe2696f3d8468578a8074,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
